# FROZEN SWIFT ORACLE — produced by running the original Swift vehicle-policy code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SpeedLaw, SpeedSign, TowingLimits, FilterLimits, GradeProfile, PursuitReach, DriveEfficiency; see oracle-harness/vehicle_policy) before it was replaced by Rust. Do not edit.
# 14454 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
pm	s:352e2edc926d7068	-
pm	s:35dcb02e356d7068	-
pm	s:352e2edcb06d7068	4014000000000000
pm	s:35dd8b2e356d7068	4014000000000000
pm	s:352e2edd8b6d7068	-
pm	s:35dea62e356d7068	-
pm	s:352e2edea66d7068	4014000000000000
pm	s:35deb12e356d7068	4014000000000000
pm	s:352e2edeb16d7068	-
pm	s:35dfab2e356d7068	-
pm	s:352e2edfab6d7068	4014000000000000
pm	s:35dfb42e356d7068	4014000000000000
pm	s:352e2edfb46d7068	-
pm	s:35dfbd2e356d7068	-
pm	s:352e2edfbd6d7068	4014000000000000
pm	s:35dfbe2e356d7068	4014000000000000
pm	s:352e2edfbe6d7068	-
pm	s:35e0a0962e356d7068	-
pm	s:352e2ee0a0966d7068	4014000000000000
pm	s:35e0a09a2e356d7068	4014000000000000
pm	s:352e2ee0a09a6d7068	-
pm	s:35e0a09b2e356d7068	-
pm	s:352e2ee0a09b6d7068	4014000000000000
pm	s:35e0a0a42e356d7068	4014000000000000
pm	s:352e2ee0a0a46d7068	-
pm	s:35e0a0a52e356d7068	-
pm	s:352e2ee0a0a56d7068	4014000000000000
pm	s:35e0a0a82e356d7068	4014000000000000
pm	s:352e2ee0a0a86d7068	-
pm	s:35e0a0a92e356d7068	-
pm	s:352e2ee0a0a96d7068	4014000000000000
pm	s:35e0a0ae2e356d7068	4014000000000000
pm	s:352e2ee0a0ae6d7068	-
pm	s:35e0a1992e356d7068	-
pm	s:352e2ee0a1996d7068	4014000000000000
pm	s:35e0a19c2e356d7068	4014000000000000
pm	s:352e2ee0a19c6d7068	-
pm	s:35e0a2972e356d7068	-
pm	s:352e2ee0a2976d7068	4014000000000000
pm	s:35e0a2a02e356d7068	4014000000000000
pm	s:352e2ee0a2a06d7068	-
pm	s:35e0a38a2e356d7068	-
pm	s:352e2ee0a38a6d7068	4014000000000000
pm	s:35e0a3a22e356d7068	4014000000000000
pm	s:352e2ee0a3a26d7068	-
pm	s:35e0a3a32e356d7068	-
pm	s:352e2ee0a3a36d7068	4014000000000000
pm	s:35e0a4842e356d7068	4014000000000000
pm	s:352e2ee0a4846d7068	-
pm	s:35e0a4ba2e356d7068	-
pm	s:352e2ee0a4ba6d7068	4014000000000000
pm	s:35e0a4bd2e356d7068	4014000000000000
pm	s:352e2ee0a4bd6d7068	-
pm	s:35e0a4be2e356d7068	-
pm	s:352e2ee0a4be6d7068	4014000000000000
pm	s:35e0a5902e356d7068	4014000000000000
pm	s:352e2ee0a5906d7068	-
pm	s:35e0a5912e356d7068	-
pm	s:352e2ee0a5916d7068	4014000000000000
pm	s:35e0a5982e356d7068	4014000000000000
pm	s:352e2ee0a5986d7068	-
pm	s:35e0a5a22e356d7068	-
pm	s:352e2ee0a5a26d7068	4014000000000000
pm	s:35e0a5a42e356d7068	4014000000000000
pm	s:352e2ee0a5a46d7068	-
pm	s:35e0a6812e356d7068	-
pm	s:352e2ee0a6816d7068	4014000000000000
pm	s:35e0a6842e356d7068	4014000000000000
pm	s:352e2ee0a6846d7068	-
pm	s:35e0a6bc2e356d7068	-
pm	s:352e2ee0a6bc6d7068	4014000000000000
pm	s:35e0a6bd2e356d7068	4014000000000000
pm	s:352e2ee0a6bd6d7068	-
pm	s:35e0a6be2e356d7068	-
pm	s:352e2ee0a6be6d7068	4014000000000000
pm	s:35e0a7852e356d7068	4014000000000000
pm	s:352e2ee0a7856d7068	-
pm	s:35e0a7872e356d7068	-
pm	s:352e2ee0a7876d7068	4014000000000000
pm	s:35e0a7892e356d7068	4014000000000000
pm	s:352e2ee0a7896d7068	-
pm	s:35e0a78b2e356d7068	-
pm	s:352e2ee0a78b6d7068	4014000000000000
pm	s:35e0a78e2e356d7068	4014000000000000
pm	s:352e2ee0a78e6d7068	-
pm	s:35e0a7972e356d7068	-
pm	s:352e2ee0a7976d7068	4014000000000000
pm	s:35e0a7982e356d7068	4014000000000000
pm	s:352e2ee0a7986d7068	-
pm	s:35e0a7a22e356d7068	-
pm	s:352e2ee0a7a26d7068	4014000000000000
pm	s:35e0a7a42e356d7068	4014000000000000
pm	s:352e2ee0a7a46d7068	-
pm	s:35e0a7be2e356d7068	-
pm	s:352e2ee0a7be6d7068	4014000000000000
pm	s:35e0a7bf2e356d7068	4014000000000000
pm	s:352e2ee0a7bf6d7068	-
pm	s:35e0a8812e356d7068	-
pm	s:352e2ee0a8816d7068	4014000000000000
pm	s:35e0a8842e356d7068	4014000000000000
pm	s:352e2ee0a8846d7068	-
pm	s:35e0a8bc2e356d7068	-
pm	s:352e2ee0a8bc6d7068	4014000000000000
pm	s:35e0a8bd2e356d7068	4014000000000000
pm	s:352e2ee0a8bd6d7068	-
pm	s:35e0a8be2e356d7068	-
pm	s:352e2ee0a8be6d7068	4014000000000000
pm	s:35e0a9832e356d7068	4014000000000000
pm	s:352e2ee0a9836d7068	-
pm	s:35e0a9872e356d7068	-
pm	s:352e2ee0a9876d7068	4014000000000000
pm	s:35e0a9892e356d7068	4014000000000000
pm	s:352e2ee0a9896d7068	-
pm	s:35e0a98b2e356d7068	-
pm	s:352e2ee0a98b6d7068	4014000000000000
pm	s:35e0a98e2e356d7068	4014000000000000
pm	s:352e2ee0a98e6d7068	-
pm	s:35e0a9912e356d7068	-
pm	s:352e2ee0a9916d7068	4014000000000000
pm	s:35e0a9922e356d7068	4014000000000000
pm	s:352e2ee0a9926d7068	-
pm	s:35e0a9b02e356d7068	-
pm	s:352e2ee0a9b06d7068	4014000000000000
pm	s:35e0a9b22e356d7068	4014000000000000
pm	s:352e2ee0a9b26d7068	-
pm	s:35e0a9b52e356d7068	-
pm	s:352e2ee0a9b56d7068	4014000000000000
pm	s:35e0a9b62e356d7068	4014000000000000
pm	s:352e2ee0a9b66d7068	-
pm	s:35e0aa812e356d7068	-
pm	s:352e2ee0aa816d7068	4014000000000000
pm	s:35e0aa842e356d7068	4014000000000000
pm	s:352e2ee0aa846d7068	-
pm	s:35e0aabc2e356d7068	-
pm	s:352e2ee0aabc6d7068	4014000000000000
pm	s:35e0aabd2e356d7068	4014000000000000
pm	s:352e2ee0aabd6d7068	-
pm	s:35e0aabe2e356d7068	-
pm	s:352e2ee0aabe6d7068	4014000000000000
pm	s:35e0ab862e356d7068	4014000000000000
pm	s:352e2ee0ab866d7068	-
pm	s:35e0ab872e356d7068	-
pm	s:352e2ee0ab876d7068	4014000000000000
pm	s:35e0ab8a2e356d7068	4014000000000000
pm	s:352e2ee0ab8a6d7068	-
pm	s:35e0ab8b2e356d7068	-
pm	s:352e2ee0ab8b6d7068	4014000000000000
pm	s:35e0ab8e2e356d7068	4014000000000000
pm	s:352e2ee0ab8e6d7068	-
pm	s:35e0aba22e356d7068	-
pm	s:352e2ee0aba26d7068	4014000000000000
pm	s:35e0aba42e356d7068	4014000000000000
pm	s:352e2ee0aba46d7068	-
pm	s:35e0abba2e356d7068	-
pm	s:352e2ee0abba6d7068	4014000000000000
pm	s:35e0ac802e356d7068	4014000000000000
pm	s:352e2ee0ac806d7068	-
pm	s:35e0ac812e356d7068	-
pm	s:352e2ee0ac816d7068	4014000000000000
pm	s:35e0ac842e356d7068	4014000000000000
pm	s:352e2ee0ac846d7068	-
pm	s:35e0acbc2e356d7068	-
pm	s:352e2ee0acbc6d7068	4014000000000000
pm	s:35e0acbd2e356d7068	4014000000000000
pm	s:352e2ee0acbd6d7068	-
pm	s:35e0acbe2e356d7068	-
pm	s:352e2ee0acbe6d7068	4014000000000000
pm	s:35e0ad852e356d7068	4014000000000000
pm	s:352e2ee0ad856d7068	-
pm	s:35e0ad872e356d7068	-
pm	s:352e2ee0ad876d7068	4014000000000000
pm	s:35e0ad892e356d7068	4014000000000000
pm	s:352e2ee0ad896d7068	-
pm	s:35e0ad8b2e356d7068	-
pm	s:352e2ee0ad8b6d7068	4014000000000000
pm	s:35e0ad8e2e356d7068	4014000000000000
pm	s:352e2ee0ad8e6d7068	-
pm	s:35e0ad952e356d7068	-
pm	s:352e2ee0ad956d7068	4014000000000000
pm	s:35e0ad982e356d7068	4014000000000000
pm	s:352e2ee0ad986d7068	-
pm	s:35e0ada22e356d7068	-
pm	s:352e2ee0ada26d7068	4014000000000000
pm	s:35e0ada42e356d7068	4014000000000000
pm	s:352e2ee0ada46d7068	-
pm	s:35e0ae822e356d7068	-
pm	s:352e2ee0ae826d7068	4014000000000000
pm	s:35e0ae832e356d7068	4014000000000000
pm	s:352e2ee0ae836d7068	-
pm	s:35e0aebe2e356d7068	-
pm	s:352e2ee0aebe6d7068	4014000000000000
pm	s:35e0af832e356d7068	4014000000000000
pm	s:352e2ee0af836d7068	-
pm	s:35e0af862e356d7068	-
pm	s:352e2ee0af866d7068	4014000000000000
pm	s:35e0af892e356d7068	4014000000000000
pm	s:352e2ee0af896d7068	-
pm	s:35e0af8a2e356d7068	-
pm	s:352e2ee0af8a6d7068	4014000000000000
pm	s:35e0af8e2e356d7068	4014000000000000
pm	s:352e2ee0af8e6d7068	-
pm	s:35e0af972e356d7068	-
pm	s:352e2ee0af976d7068	4014000000000000
pm	s:35e0af982e356d7068	4014000000000000
pm	s:352e2ee0af986d7068	-
pm	s:35e0b0802e356d7068	-
pm	s:352e2ee0b0806d7068	4014000000000000
pm	s:35e0b0852e356d7068	4014000000000000
pm	s:352e2ee0b0856d7068	-
pm	s:35e0b0bc2e356d7068	-
pm	s:352e2ee0b0bc6d7068	4014000000000000
pm	s:35e0b0bd2e356d7068	4014000000000000
pm	s:352e2ee0b0bd6d7068	-
pm	s:35e0b0be2e356d7068	-
pm	s:352e2ee0b0be6d7068	4014000000000000
pm	s:35e0b1852e356d7068	4014000000000000
pm	s:352e2ee0b1856d7068	-
pm	s:35e0b1862e356d7068	-
pm	s:352e2ee0b1866d7068	4014000000000000
pm	s:35e0b1892e356d7068	4014000000000000
pm	s:352e2ee0b1896d7068	-
pm	s:35e0b18a2e356d7068	-
pm	s:352e2ee0b18a6d7068	4014000000000000
pm	s:35e0b18e2e356d7068	4014000000000000
pm	s:352e2ee0b18e6d7068	-
pm	s:35e0b1952e356d7068	-
pm	s:352e2ee0b1956d7068	4014000000000000
pm	s:35e0b1972e356d7068	4014000000000000
pm	s:352e2ee0b1976d7068	-
pm	s:35e0b1a22e356d7068	-
pm	s:352e2ee0b1a26d7068	4014000000000000
pm	s:35e0b1a42e356d7068	4014000000000000
pm	s:352e2ee0b1a46d7068	-
pm	s:35e0b2812e356d7068	-
pm	s:352e2ee0b2816d7068	4014000000000000
pm	s:35e0b2842e356d7068	4014000000000000
pm	s:352e2ee0b2846d7068	-
pm	s:35e0b2bc2e356d7068	-
pm	s:352e2ee0b2bc6d7068	4014000000000000
pm	s:35e0b2bd2e356d7068	4014000000000000
pm	s:352e2ee0b2bd6d7068	-
pm	s:35e0b2be2e356d7068	-
pm	s:352e2ee0b2be6d7068	4014000000000000
pm	s:35e0b3852e356d7068	4014000000000000
pm	s:352e2ee0b3856d7068	-
pm	s:35e0b3862e356d7068	-
pm	s:352e2ee0b3866d7068	4014000000000000
pm	s:35e0b3892e356d7068	4014000000000000
pm	s:352e2ee0b3896d7068	-
pm	s:35e0b38a2e356d7068	-
pm	s:352e2ee0b38a6d7068	4014000000000000
pm	s:35e0b38e2e356d7068	4014000000000000
pm	s:352e2ee0b38e6d7068	-
pm	s:35e0b3952e356d7068	-
pm	s:352e2ee0b3956d7068	4014000000000000
pm	s:35e0b3972e356d7068	4014000000000000
pm	s:352e2ee0b3976d7068	-
pm	s:35e0b3a22e356d7068	-
pm	s:352e2ee0b3a26d7068	4014000000000000
pm	s:35e0b3a42e356d7068	4014000000000000
pm	s:352e2ee0b3a46d7068	-
pm	s:35e0b3b32e356d7068	-
pm	s:352e2ee0b3b36d7068	4014000000000000
pm	s:35e0b3b42e356d7068	4014000000000000
pm	s:352e2ee0b3b46d7068	-
pm	s:35e0b4802e356d7068	-
pm	s:352e2ee0b4806d7068	4014000000000000
pm	s:35e0b4842e356d7068	4014000000000000
pm	s:352e2ee0b4846d7068	-
pm	s:35e0b4bb2e356d7068	-
pm	s:352e2ee0b4bb6d7068	4014000000000000
pm	s:35e0b4bd2e356d7068	4014000000000000
pm	s:352e2ee0b4bd6d7068	-
pm	s:35e0b4be2e356d7068	-
pm	s:352e2ee0b4be6d7068	4014000000000000
pm	s:35e0b5852e356d7068	4014000000000000
pm	s:352e2ee0b5856d7068	-
pm	s:35e0b5862e356d7068	-
pm	s:352e2ee0b5866d7068	4014000000000000
pm	s:35e0b5892e356d7068	4014000000000000
pm	s:352e2ee0b5896d7068	-
pm	s:35e0b58a2e356d7068	-
pm	s:352e2ee0b58a6d7068	4014000000000000
pm	s:35e0b58e2e356d7068	4014000000000000
pm	s:352e2ee0b58e6d7068	-
pm	s:35e0b5972e356d7068	-
pm	s:352e2ee0b5976d7068	4014000000000000
pm	s:35e0b5982e356d7068	-
pm	s:352e2ee0b5986d7068	-
pm	s:35e0b5a22e356d7068	-
pm	s:352e2ee0b5a26d7068	4014000000000000
pm	s:35e0b5a42e356d7068	4014000000000000
pm	s:352e2ee0b5a46d7068	-
pm	s:35e0b6812e356d7068	-
pm	s:352e2ee0b6816d7068	4014000000000000
pm	s:35e0b6842e356d7068	4014000000000000
pm	s:352e2ee0b6846d7068	-
pm	s:35e0b78a2e356d7068	-
pm	s:352e2ee0b78a6d7068	4014000000000000
pm	s:35e0b78b2e356d7068	4014000000000000
pm	s:352e2ee0b78b6d7068	-
pm	s:35e0b78f2e356d7068	-
pm	s:352e2ee0b78f6d7068	4014000000000000
pm	s:35e0b7952e356d7068	4014000000000000
pm	s:352e2ee0b7956d7068	-
pm	s:35e0b7962e356d7068	-
pm	s:352e2ee0b7966d7068	4014000000000000
pm	s:35e0b7972e356d7068	4014000000000000
pm	s:352e2ee0b7976d7068	-
pm	s:35e0b7982e356d7068	-
pm	s:352e2ee0b7986d7068	4014000000000000
pm	s:35e0b7a02e356d7068	4014000000000000
pm	s:352e2ee0b7a06d7068	-
pm	s:35e0b7b22e356d7068	-
pm	s:352e2ee0b7b26d7068	4014000000000000
pm	s:35e0b7b42e356d7068	4014000000000000
pm	s:352e2ee0b7b46d7068	-
pm	s:35e0b8b12e356d7068	-
pm	s:352e2ee0b8b16d7068	4014000000000000
pm	s:35e0b8b22e356d7068	4014000000000000
pm	s:352e2ee0b8b26d7068	-
pm	s:35e0b8b32e356d7068	-
pm	s:352e2ee0b8b36d7068	4014000000000000
pm	s:35e0b8bb2e356d7068	4014000000000000
pm	s:352e2ee0b8bb6d7068	-
pm	s:35e0b9872e356d7068	-
pm	s:352e2ee0b9876d7068	4014000000000000
pm	s:35e0b98f2e356d7068	4014000000000000
pm	s:352e2ee0b98f6d7068	-
pm	s:35e0bab12e356d7068	-
pm	s:352e2ee0bab16d7068	4014000000000000
pm	s:35e0bab22e356d7068	4014000000000000
pm	s:352e2ee0bab26d7068	-
pm	s:35e0bab32e356d7068	-
pm	s:352e2ee0bab36d7068	4014000000000000
pm	s:35e0babd2e356d7068	4014000000000000
pm	s:352e2ee0babd6d7068	-
pm	s:35e0bb882e356d7068	-
pm	s:352e2ee0bb886d7068	4014000000000000
pm	s:35e0bb8f2e356d7068	4014000000000000
pm	s:352e2ee0bb8f6d7068	-
pm	s:35e0bc982e356d7068	-
pm	s:352e2ee0bc986d7068	4014000000000000
pm	s:35e0bc9a2e356d7068	4014000000000000
pm	s:352e2ee0bc9a6d7068	-
pm	s:35e0bcb52e356d7068	-
pm	s:352e2ee0bcb56d7068	4014000000000000
pm	s:35e0bcb62e356d7068	4014000000000000
pm	s:352e2ee0bcb66d7068	-
pm	s:35e0bcb72e356d7068	-
pm	s:352e2ee0bcb76d7068	4014000000000000
pm	s:35e0bcb82e356d7068	4014000000000000
pm	s:352e2ee0bcb86d7068	-
pm	s:35e0bcb92e356d7068	-
pm	s:352e2ee0bcb96d7068	4014000000000000
pm	s:35e0bcba2e356d7068	4014000000000000
pm	s:352e2ee0bcba6d7068	-
pm	s:35e0bcbe2e356d7068	-
pm	s:352e2ee0bcbe6d7068	4014000000000000
pm	s:35e0bd802e356d7068	4014000000000000
pm	s:352e2ee0bd806d7068	-
pm	s:35e0bdb12e356d7068	-
pm	s:352e2ee0bdb16d7068	4014000000000000
pm	s:35e0be852e356d7068	4014000000000000
pm	s:352e2ee0be856d7068	-
pm	s:35e0be862e356d7068	-
pm	s:352e2ee0be866d7068	4014000000000000
pm	s:35e0be882e356d7068	4014000000000000
pm	s:352e2ee0be886d7068	-
pm	s:35e0be8d2e356d7068	-
pm	s:352e2ee0be8d6d7068	4014000000000000
pm	s:35e0be982e356d7068	4014000000000000
pm	s:352e2ee0be986d7068	-
pm	s:35e0be992e356d7068	-
pm	s:352e2ee0be996d7068	4014000000000000
pm	s:35e0bebd2e356d7068	4014000000000000
pm	s:352e2ee0bebd6d7068	-
pm	s:35e0bf862e356d7068	-
pm	s:352e2ee0bf866d7068	4014000000000000
pm	s:35e0bf872e356d7068	4014000000000000
pm	s:352e2ee0bf876d7068	-
pm	s:35e180ad2e356d7068	-
pm	s:352e2ee180ad6d7068	4014000000000000
pm	s:35e180b82e356d7068	4014000000000000
pm	s:352e2ee180b86d7068	-
pm	s:35e180b92e356d7068	-
pm	s:352e2ee180b96d7068	4014000000000000
pm	s:35e180bf2e356d7068	4014000000000000
pm	s:352e2ee180bf6d7068	-
pm	s:35e181962e356d7068	-
pm	s:352e2ee181966d7068	4014000000000000
pm	s:35e1819a2e356d7068	4014000000000000
pm	s:352e2ee1819a6d7068	-
pm	s:35e1819e2e356d7068	-
pm	s:352e2ee1819e6d7068	4014000000000000
pm	s:35e181a12e356d7068	4014000000000000
pm	s:352e2ee181a16d7068	-
pm	s:35e181b12e356d7068	-
pm	s:352e2ee181b16d7068	4014000000000000
pm	s:35e181b52e356d7068	4014000000000000
pm	s:352e2ee181b56d7068	-
pm	s:35e182822e356d7068	-
pm	s:352e2ee182826d7068	4014000000000000
pm	s:35e182832e356d7068	4014000000000000
pm	s:352e2ee182836d7068	-
pm	s:35e182842e356d7068	-
pm	s:352e2ee182846d7068	4014000000000000
pm	s:35e182872e356d7068	4014000000000000
pm	s:352e2ee182876d7068	-
pm	s:35e1828d2e356d7068	-
pm	s:352e2ee1828d6d7068	4014000000000000
pm	s:35e1828e2e356d7068	4014000000000000
pm	s:352e2ee1828e6d7068	-
pm	s:35e1829d2e356d7068	-
pm	s:352e2ee1829d6d7068	4014000000000000
pm	s:35e1829e2e356d7068	4014000000000000
pm	s:352e2ee1829e6d7068	-
pm	s:35e18d9d2e356d7068	-
pm	s:352e2ee18d9d6d7068	4014000000000000
pm	s:35e18da02e356d7068	4014000000000000
pm	s:352e2ee18da06d7068	-
pm	s:35e19c922e356d7068	-
pm	s:352e2ee19c926d7068	4014000000000000
pm	s:35e19c962e356d7068	4014000000000000
pm	s:352e2ee19c966d7068	-
pm	s:35e19cb22e356d7068	-
pm	s:352e2ee19cb26d7068	4014000000000000
pm	s:35e19cb52e356d7068	4014000000000000
pm	s:352e2ee19cb56d7068	-
pm	s:35e19d922e356d7068	-
pm	s:352e2ee19d926d7068	4014000000000000
pm	s:35e19d942e356d7068	4014000000000000
pm	s:352e2ee19d946d7068	-
pm	s:35e19db22e356d7068	-
pm	s:352e2ee19db26d7068	4014000000000000
pm	s:35e19db42e356d7068	4014000000000000
pm	s:352e2ee19db46d7068	-
pm	s:35e19eb42e356d7068	-
pm	s:352e2ee19eb46d7068	4014000000000000
pm	s:35e19f942e356d7068	4014000000000000
pm	s:352e2ee19f946d7068	-
pm	s:35e19f9d2e356d7068	-
pm	s:352e2ee19f9d6d7068	4014000000000000
pm	s:35e19f9e2e356d7068	4014000000000000
pm	s:352e2ee19f9e6d7068	-
pm	s:35e1a08b2e356d7068	-
pm	s:352e2ee1a08b6d7068	4014000000000000
pm	s:35e1a08e2e356d7068	4014000000000000
pm	s:352e2ee1a08e6d7068	-
pm	s:35e1a08f2e356d7068	-
pm	s:352e2ee1a08f6d7068	4014000000000000
pm	s:35e1a0902e356d7068	-
pm	s:352e2ee1a0906d7068	-
pm	s:35e1a2852e356d7068	-
pm	s:352e2ee1a2856d7068	4014000000000000
pm	s:35e1a2872e356d7068	4014000000000000
pm	s:352e2ee1a2876d7068	-
pm	s:35e1a2a92e356d7068	-
pm	s:352e2ee1a2a96d7068	4014000000000000
pm	s:35e1a2aa2e356d7068	4014000000000000
pm	s:352e2ee1a2aa6d7068	-
pm	s:35e1a4a02e356d7068	-
pm	s:352e2ee1a4a06d7068	4014000000000000
pm	s:35e1a4ac2e356d7068	4014000000000000
pm	s:352e2ee1a4ac6d7068	-
pm	s:35e1a4b02e356d7068	-
pm	s:352e2ee1a4b06d7068	4014000000000000
pm	s:35e1a4bc2e356d7068	4014000000000000
pm	s:352e2ee1a4bc6d7068	-
pm	s:35e1a8972e356d7068	-
pm	s:352e2ee1a8976d7068	4014000000000000
pm	s:35e1a89c2e356d7068	4014000000000000
pm	s:352e2ee1a89c6d7068	-
pm	s:35e1a9952e356d7068	-
pm	s:352e2ee1a9956d7068	4014000000000000
pm	s:35e1a99f2e356d7068	4014000000000000
pm	s:352e2ee1a99f6d7068	-
pm	s:35e1a9a02e356d7068	-
pm	s:352e2ee1a9a06d7068	4014000000000000
pm	s:35e1a9a12e356d7068	4014000000000000
pm	s:352e2ee1a9a16d7068	-
pm	s:35e1a9a22e356d7068	-
pm	s:352e2ee1a9a26d7068	4014000000000000
pm	s:35e1a9a32e356d7068	4014000000000000
pm	s:352e2ee1a9a36d7068	-
pm	s:35e1a9a52e356d7068	-
pm	s:352e2ee1a9a56d7068	4014000000000000
pm	s:35e1a9bd2e356d7068	4014000000000000
pm	s:352e2ee1a9bd6d7068	-
pm	s:35e1a9bf2e356d7068	-
pm	s:352e2ee1a9bf6d7068	4014000000000000
pm	s:35e1aa802e356d7068	-
pm	s:352e2ee1aa806d7068	-
pm	s:35e1aab02e356d7068	-
pm	s:352e2ee1aab06d7068	4014000000000000
pm	s:35e1ab9e2e356d7068	4014000000000000
pm	s:352e2ee1ab9e6d7068	-
pm	s:35e1aba02e356d7068	-
pm	s:352e2ee1aba06d7068	4014000000000000
pm	s:35e1abac2e356d7068	4014000000000000
pm	s:352e2ee1abac6d7068	-
pm	s:35e1ac802e356d7068	-
pm	s:352e2ee1ac806d7068	4014000000000000
pm	s:35e1ac852e356d7068	4014000000000000
pm	s:352e2ee1ac856d7068	-
pm	s:35e1acb42e356d7068	-
pm	s:352e2ee1acb46d7068	4014000000000000
pm	s:35e1ad852e356d7068	4014000000000000
pm	s:352e2ee1ad856d7068	-
pm	s:35e1adab2e356d7068	-
pm	s:352e2ee1adab6d7068	4014000000000000
pm	s:35e1adb42e356d7068	4014000000000000
pm	s:352e2ee1adb46d7068	-
pm	s:35e1ae802e356d7068	-
pm	s:352e2ee1ae806d7068	4014000000000000
pm	s:35e1ae832e356d7068	4014000000000000
pm	s:352e2ee1ae836d7068	-
pm	s:35e1aea12e356d7068	-
pm	s:352e2ee1aea16d7068	4014000000000000
pm	s:35e1aeae2e356d7068	4014000000000000
pm	s:352e2ee1aeae6d7068	-
pm	s:35e1afa62e356d7068	-
pm	s:352e2ee1afa66d7068	4014000000000000
pm	s:35e1afb42e356d7068	4014000000000000
pm	s:352e2ee1afb46d7068	-
pm	s:35e1b0a42e356d7068	-
pm	s:352e2ee1b0a46d7068	4014000000000000
pm	s:35e1b0b82e356d7068	4014000000000000
pm	s:352e2ee1b0b86d7068	-
pm	s:35e1b3902e356d7068	-
pm	s:352e2ee1b3906d7068	4014000000000000
pm	s:35e1b3932e356d7068	4014000000000000
pm	s:352e2ee1b3936d7068	-
pm	s:35e1b3942e356d7068	-
pm	s:352e2ee1b3946d7068	4014000000000000
pm	s:35e1b3a92e356d7068	4014000000000000
pm	s:352e2ee1b3a96d7068	-
pm	s:35e1b3ad2e356d7068	-
pm	s:352e2ee1b3ad6d7068	4014000000000000
pm	s:35e1b3ae2e356d7068	4014000000000000
pm	s:352e2ee1b3ae6d7068	-
pm	s:35e1b3b42e356d7068	-
pm	s:352e2ee1b3b46d7068	4014000000000000
pm	s:35e1b3b52e356d7068	4014000000000000
pm	s:352e2ee1b3b56d7068	-
pm	s:35e1b3b72e356d7068	-
pm	s:352e2ee1b3b76d7068	4014000000000000
pm	s:35e1b3ba2e356d7068	4014000000000000
pm	s:352e2ee1b3ba6d7068	-
pm	s:35e1b7802e356d7068	-
pm	s:352e2ee1b7806d7068	4014000000000000
pm	s:35e1b8802e356d7068	4014000000000000
pm	s:352e2ee1b8806d7068	-
pm	s:35e2808c2e356d7068	-
pm	s:352e2ee2808c6d7068	4014000000000000
pm	s:35e2808e2e356d7068	4014000000000000
pm	s:352e2ee2808e6d7068	-
pm	s:35e283902e356d7068	-
pm	s:352e2ee283906d7068	4014000000000000
pm	s:35e283b12e356d7068	4014000000000000
pm	s:352e2ee283b16d7068	-
pm	s:35e2b3af2e356d7068	-
pm	s:352e2ee2b3af6d7068	4014000000000000
pm	s:35e2b3b22e356d7068	4014000000000000
pm	s:352e2ee2b3b26d7068	-
pm	s:35e2b5bf2e356d7068	-
pm	s:352e2ee2b5bf6d7068	4014000000000000
pm	s:35e2b6802e356d7068	4014000000000000
pm	s:352e2ee2b6806d7068	-
pm	s:35e2b7a02e356d7068	-
pm	s:352e2ee2b7a06d7068	4014000000000000
pm	s:35e2b8802e356d7068	4014000000000000
pm	s:352e2ee2b8806d7068	-
pm	s:35e380aa2e356d7068	-
pm	s:352e2ee380aa6d7068	4014000000000000
pm	s:35e380b02e356d7068	4014000000000000
pm	s:352e2ee380b06d7068	-
pm	s:35e382992e356d7068	-
pm	s:352e2ee382996d7068	4014000000000000
pm	s:35e3829b2e356d7068	4014000000000000
pm	s:352e2ee3829b6d7068	-
pm	s:35ea99af2e356d7068	-
pm	s:352e2eea99af6d7068	4014000000000000
pm	s:35ea99b32e356d7068	4014000000000000
pm	s:352e2eea99b36d7068	-
pm	s:35ea99b42e356d7068	-
pm	s:352e2eea99b46d7068	4014000000000000
pm	s:35ea99be2e356d7068	4014000000000000
pm	s:352e2eea99be6d7068	-
pm	s:35ea9a9e2e356d7068	-
pm	s:352e2eea9a9e6d7068	4014000000000000
pm	s:35ea9aa02e356d7068	4014000000000000
pm	s:352e2eea9aa06d7068	-
pm	s:35ea9bb02e356d7068	-
pm	s:352e2eea9bb06d7068	4014000000000000
pm	s:35ea9bb22e356d7068	4014000000000000
pm	s:352e2eea9bb26d7068	-
pm	s:35eaa0822e356d7068	-
pm	s:352e2eeaa0826d7068	4014000000000000
pm	s:35eaa0832e356d7068	4014000000000000
pm	s:352e2eeaa0836d7068	-
pm	s:35eaa0862e356d7068	-
pm	s:352e2eeaa0866d7068	4014000000000000
pm	s:35eaa0872e356d7068	4014000000000000
pm	s:352e2eeaa0876d7068	-
pm	s:35eaa08b2e356d7068	-
pm	s:352e2eeaa08b6d7068	4014000000000000
pm	s:35eaa08c2e356d7068	4014000000000000
pm	s:352e2eeaa08c6d7068	-
pm	s:35eaa0a32e356d7068	-
pm	s:352e2eeaa0a36d7068	4014000000000000
pm	s:35eaa0a82e356d7068	4014000000000000
pm	s:352e2eeaa0a86d7068	-
pm	s:35eaa0ac2e356d7068	-
pm	s:352e2eeaa0ac6d7068	4014000000000000
pm	s:35eaa0ad2e356d7068	4014000000000000
pm	s:352e2eeaa0ad6d7068	-
