# FROZEN SWIFT ORACLE — produced by running the original Swift learned-model code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (EverydayRadius, TrafficLearning, RoadEfficiencyLearning, BufferLearning, RefuelLearning, DrivingProfile, DestinationPrediction) before it was replaced by Rust. Do not edit.
# Harness and recipe: tests/oracle-harness/learning. 10673 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
const	everydayDefaultMiles	4034000000000000
const	everydayFloorMiles	4008000000000000
const	everydayHardCapMiles	4062c00000000000
iconst	everydayMinTripsForRadius	30
iconst	everydayTripWindow	200
iconst	everydayMaxPlacesPerCategory	50
iconst	everydayFeatureIndexSpace	16
iconst	everydayFeatureCount	8
const	trafficHalfLifeSeconds	4163c68000000000
iconst	trafficConfidentAfter	4
const	trafficMaxFactor	4004000000000000
const	trafficMinFactor	3fe6666666666666
const	efficiencyHalfLifeSeconds	416da9c000000000
const	efficiencyConfidentMiles	4039000000000000
const	efficiencyMinRatio	3fe0000000000000
const	efficiencyMaxRatio	3ff999999999999a
const	bufferAlpha	3fd6666666666666
iconst	bufferMinSamplesToTrust	3
const	bufferPlausibleLow	3ff0000000000000
const	bufferPlausibleHigh	4066800000000000
const	refuelAccuracyFloor	3fe999999999999a
iconst	refuelWindow	10
const	staleGaugeGap	4122750000000000
const	etaMinPlausibleRatio	3fe3333333333333
const	etaMaxPlausibleRatio	3ffccccccccccccd
iconst	etaMinSamplesToApply	5
const	etaMinMeaningfulDeviation	3f9eb851eb851eb8
const	etaClampLow	3fe8000000000000
const	etaClampHigh	3ff6666666666666
const	destinationRecencyHalfLifeDays	4035000000000000
const	destinationContextWeight	4008000000000000
const	destinationTimeWeight	3ff8000000000000
const	destinationBaseWeight	3ff0000000000000
table	trafficWeather	L6:s:636c656172,s:7261696e,s:736e6f77,s:696365,s:666f67,s:77696e64
fidx	s:666f6f64	0
fidx	s:6675656c	1
fidx	s:73746f726573	2
fidx	s:72657374	3
fidx	s:7368656c746572	4
fidx	s:6d65646963616c	5
fidx	s:686f74656c73	6
fidx	s:67796d73	7
fidx	s:7061726b696e67	8
fidx	s:73686f77657273	9
erec	4037d833fdc45432	4024000000000000	41d954fc40000000	41d955122c0139df	0	8000000000000000	4000000000000000	3fe0000000000000	L2:4031ef5a3e5acb58,400650121f02a908	L2:8000000000000000,4015ebc787b3cc89	L2:4027d0bddfa0a25a,40309ba9dc1b0d1f	1	404c6d98c4cdad24	4037d833fdc45432	4037d833fdc45432	L2:4031eac2db79ef6c,40064a5bd4bd4801	L2:8000000000000000,4015e62aea206b38	L2:4027d0bddfa0a25a,40309ba9dc1b0d1f	41d955122c0139df
erec	4000000000000000	3ff4dfaef5c006c9	41d954fc40000000	41d954fc40400000	1	3fc1000c68fc5280	402a638c20d75b29	4033a10e00f9e726	L3:3fe0000000000000,40278ea911d7101a,402f7a4ff93a73f1	L3:81a56e1fc2f8f359,40193fee06395756,ffefffffffffffff	L3:401c60b55f129096,40303ceca85b3743,fe37e43c8800759c	1	40099745f05929e9	402e638c20d75b29	4035a10e00f9e726	L3:3fe0000000000000,40278ea911d7101a,402f7a4ff93a73f1	L3:81a56e1fc2f8f359,40193fee06395756,ffefffffffffffff	L3:401c60b55f129096,40303ceca85b3743,fe37e43c8800759c	41d954fc40400000
erec	4021fca64c8af93e	3ff6ba77167dfcb7	8000000000000000	40ac200000000000	1	3fd5d563e5181710	3fa9ca53355b7680	3fe4a7d382bd07b0	L1:3feaad3bd7b2b79c	L1:3ff860762e06f0be	L1:3ffc49ace317468e	1	404ca3c62239f37a	402216709fc054b4	4023472384b6c9b9	L1:3feaad3bd7b2b79c	L1:3ff860762e06f0be	L1:3ffc49ace317468e	40ac200000000000
erec	4041508156afcaea	3fe0000000000000	41d954fc40000000	7ff8000000000000	1	402ab945bab6221d	402c14523b12f074	401bb1f954b51c4c	L1:3fe6666666666666	L1:401eeac04c52fd00	L1:401481af80f5c600	1	40a2d7612f68aae9	40485595e5748707	4044c6c081466e74	L1:3fe6666666666666	L1:401eeac04c52fd00	L1:401481af80f5c600	7ff8000000000000
erec	401c302870acdda9	1a56e1fc2f8f359	41d954fc40000000	7e37e43c8800759c	1	4029bfa37a865b0e	7e37e43c8800759c	81a56e1fc2f8f359	L1:8000000000000000	L1:3fe0000000000000	L1:8000000000000001	1	4029bfa37a865b0e	7e37e43c8800759c	81a56e1fc2f8f359	L1:8000000000000000	L1:3fe0000000000000	L1:8000000000000001	41d954fc40000000
erec	1a56e1fc2f8f359	3fdb5d5bbe2ad6c8	41d954fc40000000	426d273f20200000	1	40040fff3a06ab50	401d625ecc7f87ad	401ff88225300086	L0:	L0:	L0:	1	40040fff3a06ab50	401d625ecc7f87ad	401ff88225300086	L0:	L0:	L0:	41d954fc40000000
erec	4000000000000000	404e000000000000	1	3ff0000000000000	1	400763656138a7ca	3fc0c837d58eea50	40224a7f4697dfcb	L2:40172719fdd65392,402ca90275485234	L2:401302e6ed2f1d4e,401f355576b7c2ee	L2:4032c72170943805,401a098997d2188a	1	4007ebede9c13053	40010c837d58eea5	40264a7f4697dfcb	L2:40172719fdd65392,402ca90275485234	L2:401302e6ed2f1d4e,401f355576b7c2ee	L2:4032c72170943805,401a098997d2188a	3ff0000000000000
erec	403165306dc9cf6b	7ff8000000000000	41d954fc40000000	7ff8000000000000	0	1	8000000000000000	3fe1807a74f1e908	L2:401e0e8d4ead9bc2,fe37e43c8800759c	L2:7ff8000000000000,3ff4b49e82b636ba	L2:3ffb8bf2bc367968,3fe6666666666666	0	0	0	0	L2:401e0e8d4ead9bc2,fe37e43c8800759c	L2:7ff8000000000000,3ff4b49e82b636ba	L2:3ffb8bf2bc367968,3fe6666666666666	41d954fc40000000
erec	fff0000000000000	3fe0000000000000	c014000000000000	c018000000000000	0	403136cea52190fe	40253ecc658c3bad	4031b62966d9359a	L3:3ff0000000000001,3ff986f784af8a54,fff0000000000000	L3:3feea679a99d654c,40236bd297f291be,400fa204b2658f1a	L3:40327684946b50d8,4031f2e35ef22dfc,4033a7d7c08bb9c0	0	0	0	0	L3:3ff0000000000001,3ff986f784af8a54,fff0000000000000	L3:3feea679a99d654c,40236bd297f291be,400fa204b2658f1a	L3:40327684946b50d8,4031f2e35ef22dfc,4033a7d7c08bb9c0	c014000000000000
erec	40435ddaee0f5484	3fb5f41b5d94ac60	41d954fc40000000	41d955122c0139df	0	402562ee77f345ba	10000000000000	3fcbf05f387e0d80	L1:401e387e03bbc842	L1:bff0000000000000	L1:3fe6666666666665	1	40d115a4036f1a17	40435ddaee0f5484	40435ddaee0f5484	L1:401e30c178fa5062	L1:bfeff7ced916870a	L1:3fe6666666666665	41d955122c0139df
erec	40420b2fab6414e5	8000000000000000	41d954fc40000000	1	1	401de0b4a07908ce	40131aff74732a32	3fe0000000000000	L0:	L0:	L0:	1	401de0b4a07908ce	40131aff74732a32	3fe0000000000000	L0:	L0:	L0:	41d954fc40000000
erec	402644c3b99a5817	3fe4fe73b9ce70e4	41d954fc40000000	7ff0000000000000	1	401075c1ed5339c2	402fa08c9d00d9ff	402d6a8931751029	L3:40328e21c53ccf82,403142cee3f39e39,402acb5de78a4a06	L3:403223581bb7ad8a,10000000000000,4017100a4b4586ce	L3:4033b8ea49899a22,402fb76523fcbac9,1a56e1fc2f8f359	1	40679ee3a7486e4b	402644c3b99a5817	4039d7a67587b420	L3:0,0,0	L3:0,0,0	L3:4033b8ea49899a22,402fb76523fcbac9,1a56e1fc2f8f359	7ff0000000000000
erec	40260a7a172f4048	3ff5ba60d3fe08b0	7ff8000000000000	7e37e43c8800759c	1	4030ff440713b8aa	4002283140f4737d	4012e1c567e68af9	L0:	L0:	L0:	1	405a9b8ba327f79a	402a9486676c5d27	402f7b5ccb2285c4	L0:	L0:	L0:	7e37e43c8800759c
erec	40129fdb1ec1e624	3fb86cf59d027010	41d954fc40000000	41d9cd4920000000	1	fe37e43c8800759c	4015e7131bdd1965	10000000000000	L0:	L0:	L0:	1	fe176f99b1047296	4017fee49b3a1ef5	40129fdb1ec1e624	L0:	L0:	L0:	41d9cd4920000000
erec	402097a0988b1e1b	3fe9ced120f6aee6	41d954fc40000000	41d954ffc4000000	1	7ff8000000000000	4033cdc411f37e00	401250b6f0321bbe	L3:4020aea7a486e5f6,402e4833e434d423,4004000000000001	L3:8000000000000001,fff0000000000000,10000000000000	L3:0,3fe66845d0cba194,401fb2efc3470033	1	7ff8000000000000	403c19945e390d0e	4029bffc10a42bfa	L3:4020aea7a486e5f6,402e4833e434d423,4004000000000001	L3:8000000000000001,fff0000000000000,10000000000000	L3:0,3fe66845d0cba194,401fb2efc3470033	41d954ffc4000000
erec	3f50624dd2f1a9fd	3fe61b60a4fd1cdc	41d954fc40000000	426d273f20200000	0	10000000000000	3ff0000000000001	7e37e43c8800759c	L0:	L0:	L0:	0	0	0	0	L0:	L0:	L0:	41d954fc40000000
erec	404e000000000000	3ffa79b25995139d	41d954fc40000000	41d955122c0139df	1	4032f4245fd8a3d3	403388037c9e08b0	4030345a5339838d	L0:	L0:	L0:	1	40a12515093bbe52	4053e0c0deee6182	40530d1694ce60e3	L0:	L0:	L0:	41d955122c0139df
erec	4024000000000000	3ff4d0408c77e5c1	41d954fc40000000	41d954fc40400000	1	40203dad596d4bfb	4027a60654cf1878	81a56e1fc2f8f359	L3:4018795add5875ea,fff0000000000000,4032b18629e14933	L3:403197de5cf5422c,4004000000000000,3fe0000000000000	L3:3fd4f55ce1603540,8000000000000001,4027a026cf87b738	1	40553f98d0a394bd	4035d3032a678c3c	4024000000000000	L3:4018795add5875ea,fff0000000000000,4032b18629e14933	L3:403197de5cf5422c,4004000000000000,3fe0000000000000	L3:3fd4f55ce1603540,8000000000000001,4027a026cf87b738	41d954fc40400000
erec	4039cbf44fe8ad4c	3ff0abbd1a32bf91	0	40ac200000000000	1	3fb0411a92fb3f80	4020595c1936289b	7ff0000000000000	L0:	L0:	L0:	1	4083f607c66af414	4040fc512e41e0cd	7ff0000000000000	L0:	L0:	L0:	40ac200000000000
erec	403a1164cd2690fe	404e000000000000	41d954fc40000000	41d954fc40000000	1	40287a5a419d0e6c	402f654c1c1be26c	0	L3:40336e8c960f00b1,402773c59a9ede0e,400c25bd1a02aba2	L3:3fe6666666666665,4018924d7659c5fe,4006aaa8a0b63fb4	L3:401e8f360c6ce8ba,4032524fb03ff3a8,3fe99e90ca339218	1	40379089881e9ea2	4044e2056d9a411a	403a1164cd2690fe	L3:40336e8c960f00b1,402773c59a9ede0e,400c25bd1a02aba2	L3:3fe6666666666665,4018924d7659c5fe,4006aaa8a0b63fb4	L3:401e8f360c6ce8ba,4032524fb03ff3a8,3fe99e90ca339218	41d954fc40000000
erec	404357bf0599a124	3ff13a9eb8a730d4	41d954fc40000000	41d954fc3fc00000	1	402065e72485e05a	4024cc0a3881a2b0	401e03a9134ac488	L2:402d6d09b08a40d2,401d7ad71baad018	L2:402f9d6d343b389d,40149e66dcdd8036	L2:4024a23695a6baa6,402b0e56850f38e1	1	4095d80ec37bc150	40488ac193ba09d0	404718342802f9b5	L2:402d6d09b08a40d2,401d7ad71baad018	L2:402f9d6d343b389d,40149e66dcdd8036	L2:4024a23695a6baa6,402b0e56850f38e1	41d954fc3fc00000
erec	7ff8000000000000	3fe1cef34e1d6da6	8000000000000000	40f5180000000000	1	81a56e1fc2f8f359	8000000000000000	4025b327eaefc88c	L2:400f7c71ee9bb576,4030da053df32f70	L2:4010de12961d596a,3ffadebd321cab5e	L2:ffefffffffffffff,402ff17ef2e62549	1	81a56e1fc2f8f359	8000000000000000	4025b327eaefc88c	L2:400f7c71ee9bb576,4030da053df32f70	L2:4010de12961d596a,3ffadebd321cab5e	L2:ffefffffffffffff,402ff17ef2e62549	8000000000000000
erec	7ff8000000000000	3fd9aa90cc32ef28	3ff0000000000000	426d1a94a2002000	1	402a4d777ca1af4d	4024736e56fed9fd	fff0000000000000	L2:402e55a17be4e988,3fdf35e4d3644ad0	L2:40302efb9c34ae82,401e00903609747f	L2:401403f8a0e28041,3fe6666666666665	1	402a4d777ca1af4d	4024736e56fed9fd	fff0000000000000	L2:402e55a17be4e988,3fdf35e4d3644ad0	L2:40302efb9c34ae82,401e00903609747f	L2:401403f8a0e28041,3fe6666666666665	3ff0000000000000
erec	401d70d9d51a346f	3fa999999999999a	41d954fc40000000	41d954fc3fc00000	1	3ff0000000000001	3ff0000000000000	400ac4506f465421	L1:402bf17de57c7705	L1:4015dd1280db9eff	L1:4024eb22f333cb40	1	4090f1cf800ac8e2	4020b86cea8d1a38	40256981065eaf40	L1:402bf17de57c7705	L1:4015dd1280db9eff	L1:4024eb22f333cb40	41d954fc3fc00000
erec	4007850474cdec80	3ff0608b89bc4b2e	41d954fc40000000	c014000000000000	1	4000000000000000	ffefffffffffffff	4031f293ccc8bb98	L1:403110f458084831	L1:402f5fc8c5dc3684	L1:3ff20ff5826e1754	1	4024e3773ff56950	ffefffffffffffff	4034e3345b627928	L1:403110f458084831	L1:402f5fc8c5dc3684	L1:3ff20ff5826e1754	c014000000000000
erec	402e6fbd1a064b74	3ffafd7adeed7b49	7ff0000000000000	7ff0000000000000	1	3fe78fc2d91482bc	3ff31b7cefcada92	402903317aa4d40a	L1:4010d08852d02b1e	L1:3ffed4b52cf06ade	L1:402579cfb96de1e7	1	406140e3232034e5	403069965bffd363	403bb9774a558fbf	L1:4010d08852d02b1e	L1:3ffed4b52cf06ade	L1:402579cfb96de1e7	7ff0000000000000
erec	40329f5263e39f91	3fdb3b55e1b8a9d8	41d954fc40000000	41d954fc40400000	1	3fe0000000000000	3ff0000000000000	bff0000000000000	L2:401a9dbfb8d73f70,4022a935bf84ef8e	L2:402d17074b34153f,3fff8a4ae52d0f8a	L2:40259f3126760105,3ff7a86cca36c10c	1	40897c3b09884167	40339f5263e39f91	40319f5263e39f91	L2:401a9dbfb8d73f70,4022a935bf84ef8e	L2:402d17074b34153f,3fff8a4ae52d0f8a	L2:40259f3126760105,3ff7a86cca36c10c	41d954fc40400000
erec	4034e8fa5e2897a7	3fee7e833317cc2c	41d954fc40000000	41d955122c0139df	1	3ff0000000000000	402777b147d4675b	4025a87684818212	L3:402bbac3beb905fe,4033985d1498bffa,7ff0000000000000	L3:400249eddcb602da,402ab6a499e7eab9,3fed9e3131c9c124	L3:4031298dfbf73baf,4030be551488b105,401ece6d3ea655f4	1	407cbd213e9be7a5	404050e90300b435	403fbd35a06958b0	L3:402bb3aa7615828c,40339358e4312c40,7ff0000000000000	L3:4002453f49cd617f,402aafcde8999ac4,3fed969c273e0841	L3:4031298dfbf73baf,4030be551488b105,401ece6d3ea655f4	41d955122c0139df
erec	4033243adb4ee5f1	3fe5ce7d8a7ff8ea	41d954fc40000000	41d95550a0000000	1	4025ea051169c580	4030919a85a27518	401a6818f70ea11d	L1:402c5af7ec629507	L1:4011dab386f9c4e6	L1:40220ee86f1d9fe3	1	408124abcddfe48c	4041d2c400e26ce8	4039be4119128e38	L1:402c3f11b99ecd4c	L1:4011c9225a0dc258	L1:40220ee86f1d9fe3	41d95550a0000000
erec	fff0000000000000	4000000000000000	41d954fc40000000	7ff8000000000000	1	40271d8dc2cbcf85	40230bccd2c46786	4007fb07c5e7ba96	L0:	L0:	L0:	1	40271d8dc2cbcf85	40230bccd2c46786	4007fb07c5e7ba96	L0:	L0:	L0:	41d954fc40000000
erec	403ebf418b6a0602	3ff28cf185a75e49	41d954fc40000000	41d955122c0139df	0	40289e2e4db0546f	1a56e1fc2f8f359	400f5a0290951c8d	L1:4000000000000000	L1:4004000000000000	L1:4023d3dbbdb16bee	1	40897b34b40f52db	403ebf418b6a0602	403ebf418b6a0602	L1:3ffff7ced916870a	L1:4003fae147ae1466	L1:4023d3dbbdb16bee	41d955122c0139df
erec	4043c5c0a2f33c42	3fef4911de09597a	c014000000000000	8000000000000000	1	3ff01c690356003e	4017e0da359bada6	7fefffffffffffff	L3:401a447e12722e20,402381d16716ab8e,4032aa86f6ecbff9	L3:4023ff9662b151c7,bff0000000000000,4021efba367b4224	L3:4021211e4e23a436,400f6ab72bc60a3b,4030aaaab9ce5f57	1	4099021bd0090aec	4046c1dbe9a6b1f7	7fefffffffffffff	L3:401a447e12722e20,402381d16716ab8e,4032aa86f6ecbff9	L3:4023ff9662b151c7,bff0000000000000,4021efba367b4224	L3:4021211e4e23a436,400f6ab72bc60a3b,4030aaaab9ce5f57	8000000000000000
erec	404076a174e78610	3ffbf7189258dbd6	3ff0000000000000	41d954fc40000000	1	402cad138b01c102	401b82988cb0650c	40315a39547d25ed	L3:4022282aac530868,7e37e43c8800759c,4025d2d250cd7f28	L3:3fe6666666666666,10000000000000,401ead06c54fe394	L3:402d5be907f281d0,4017492856c302a1,402175f9e5b08122	1	40836263bf2a2577	404076a174e78610	404923be1f261906	L3:394d472cf5b27e28,776343385aaf016f,3951986104ad2316	L3:39120f5d3d32c33e,0,3948bb8222fadb08	L3:402d5be907f281d0,4017492856c302a1,402175f9e5b08122	41d954fc40000000
erec	4024fc481c248d8a	3fe0000000000000	c014000000000000	417e1337b0000000	0	402f0cbe88f83412	401060bf8bc876a2	402d87efb226abc9	L3:4011bd9a2bbfba87,3ff0000000000001,fe37e43c8800759c	L3:402da593b94e1fd4,4024d6047fd49984,0	L3:403117ba9c630e8d,401429e2489b8319,400bff694ddfc803	1	406b863e2716debe	4024fc481c248d8a	4024fc481c248d8a	L3:4011bd9a2bbfba87,3ff0000000000001,fe37e43c8800759c	L3:402da593b94e1fd4,4024d6047fd49984,0	L3:403117ba9c630e8d,401429e2489b8319,400bff694ddfc803	417e1337b0000000
erec	402df44d39fdbeac	3ff49c9bd37169a7	8000000000000000	40ac200000000000	1	400fed558cba1069	4033b1893be367c9	4028d12df4c4cded	L0:	L0:	L0:	1	406643bd2cf0f043	404155d7ec712390	403b62bd9761464c	L0:	L0:	L0:	40ac200000000000
erec	401fdd4493a09b71	3ffe66615428bc09	41d954fc40000000	7ff0000000000000	1	400cd53812c3da43	4004000000000001	4025c08961b1b7b6	L3:8000000000000000,402f31ef3795f417,402064da7944c5ce	L3:4000000000000000,4033ea00e77c5fe9,bff0000000000000	L3:4019e9b54c1b5812,0,40216c85c132d665	1	4040b31b71b2c6af	401fdd4493a09b71	4032d795d5c102b7	L3:8000000000000000,0,0	L3:0,0,8000000000000000	L3:4019e9b54c1b5812,0,40216c85c132d665	7ff0000000000000
erec	402a0154504c4342	3ffa468b4ac98ce0	41d954fc40000000	41d954ffc4000000	0	3ff5b4aa6a3f5c44	81a56e1fc2f8f359	ffefffffffffffff	L2:401db5c870ff3eb0,4031ed90fd919ff7	L2:4023f98a9f189ae7,1	L2:402f5c6fc868b6cc,3ffecab2247e206a	1	4059bcd3a8eb96bd	402a0154504c4342	402a0154504c4342	L2:401db5c870ff3eb0,4031ed90fd919ff7	L2:4023f98a9f189ae7,1	L2:402f5c6fc868b6cc,3ffecab2247e206a	41d954ffc4000000
erec	403d709331b84743	3fe2562bd08e4f66	7ff8000000000000	7ff8000000000000	1	4000000000000000	401c3124414436be	40199c75e266e609	L2:ffefffffffffffff,400b0e9d3c7984a9	L2:402ac1bc8f5064a9,402821d5b76be68e	L2:4026c8c480af63f4,4030e8183a063120	1	4097aa0d66b03bcd	40423e6e2104aa79	4041ebd855290063	L2:ffefffffffffffff,400b0e9d3c7984a9	L2:402ac1bc8f5064a9,402821d5b76be68e	L2:4026c8c480af63f4,4030e8183a063120	7ff8000000000000
erec	4035da0a17c17aec	4024000000000000	41d954fc40000000	41d955122c0139df	1	4030803b191daeae	81a56e1fc2f8f359	4026da9d14c97dfb	L1:4019ff80d73ec060	L1:40326c268bfc3805	L1:4024752766367ca5	1	40500efc59d87ffa	4035da0a17c17aec	4040a3ac51131cf5	L1:4019f8d9082e8f70	L1:4032676f36575bbb	L1:4024752766367ca5	41d955122c0139df
erec	402887209c5f15d6	bff0000000000000	41d954fc40000000	7ff8000000000000	1	3fcc3d8366bd0f90	4021ba2bc8feadb1	1a56e1fc2f8f359	L2:40308ba71daf77a0,7ff0000000000000	L2:fff0000000000000,40224591abad49ca	L2:40263eb6bb0dae3c,40162ba929b2c5d2	1	3fcc3d8366bd0f90	4021ba2bc8feadb1	1a56e1fc2f8f359	L2:40308ba71daf77a0,7ff0000000000000	L2:fff0000000000000,40224591abad49ca	L2:40263eb6bb0dae3c,40162ba929b2c5d2	41d954fc40000000
erec	3f50624dd2f1a9fc	3ff2699cc813e23a	41d954fc40000000	41d954fc40000000	0	402c6eabedeb39b5	401b369e2ddfc310	4030cf6880f64914	L0:	L0:	L0:	0	0	0	0	L0:	L0:	L0:	41d954fc40000000
erec	1a56e1fc2f8f359	3fdab6b1875896ac	41d954fc40000000	41d955122c0139df	1	40250d5f3db4b054	40235e9fbfb7ec8c	403053fff7f133cb	L1:3fefffffffffffff	L1:402e3ca31281d446	L1:40236cf16272e6cd	1	40250d5f3db4b054	40235e9fbfb7ec8c	403053fff7f133cb	L1:3fefffffffffffff	L1:402e3ca31281d446	L1:40236cf16272e6cd	41d954fc40000000
erec	40434f23406a5a92	3ff4d1023aec8eb0	41d954fc40000000	41d955122c0139df	1	3fe0000000000000	4032348b56cd1128	4028b02029fc3bf8	L2:4033b9cf2facd728,402a7997e8108515	L2:10000000000000,402fd8b3bba5dc6a	L2:400ee43708af1b48,40207425fce3e376	1	4091eb34970ab4d1	404c67145f19bea0	40497b2b4ae96990	L2:4033b4c26f5f196c,402a72d0d7b457c9	L2:ffbe76c8b4385,402fd08ca42a0bf0	L2:400ee43708af1b48,40207425fce3e376	41d955122c0139df
erec	4043da2f52d0ecfb	3fefa29473678030	41d954fc40000000	41d9cd4920000000	0	4032e7a9a18c4bbb	401669bae401c218	3ff89e9102578a88	L0:	L0:	L0:	1	4098ea8d16973a36	4043da2f52d0ecfb	4043da2f52d0ecfb	L0:	L0:	L0:	41d9cd4920000000
erec	403a7b30c57f5abd	3fd3777c948296d8	8000000000000000	40d5ec0139dea7dc	1	3ff2f81ba4cdca10	402f884cb1407142	3ff9b1569b0bd2ec	L2:4031b64714a866f0,ffefffffffffffff	L2:40113ebdb0859856,3fe0000000000000	L2:40339dde415d0fb6,3ff0000000000000	1	40a2055792076c02	40451fab8f0fc9af	403c16462f3017ec	L2:4031b64714a866f0,ffefffffffffffff	L2:40113ebdb0859856,3fe0000000000000	L2:40339dde415d0fb6,3ff0000000000000	40d5ec0139dea7dc
erec	401e29af3646f1ea	3fd429e5118a1cd8	41d954fc40000000	7ff8000000000000	1	3ffbc7c133cbcf28	7e37e43c8800759c	401cba474353fad4	L3:7e37e43c8800759c,402354151389c58f,3ff905ff2bde415a	L3:403217aa10650b13,4001859bdef31fae,40314fdcbf2f6606	L3:4000000000000000,4023a9509077e266,402dffc874b6ea8c	1	4066c6ffb9ce319f	7e37e43c8800759c	402d71fb3ccd765f	L3:7e37e43c8800759c,402354151389c58f,3ff905ff2bde415a	L3:403217aa10650b13,4001859bdef31fae,40314fdcbf2f6606	L3:4000000000000000,4023a9509077e266,402dffc874b6ea8c	7ff8000000000000
erec	7ff8000000000000	3fe632811a0d91fa	41d954fc40000000	41d955122c0139df	0	4009c2f6a836ff4e	3fe6e7fe1787b414	fff0000000000000	L1:402e3df4c9aaa95b	L1:40264637bdcb3f66	L1:4024a80294052ab2	0	0	0	0	L1:402e3df4c9aaa95b	L1:40264637bdcb3f66	L1:4024a80294052ab2	41d954fc40000000
erec	40353a2d51cfde83	3ff28f9bbb864846	41d954fc40000000	7e37e43c8800759c	0	4004000000000001	401cc5a9c2eb0d66	40234ddc1d5b5c7e	L3:3fe6666666666665,402934a96f3de920,4029d4ed52aa9ba0	L3:4028bf4e5c02f31a,4004000000000000,1	L3:402a1d543899d82e,3fe6666666666666,0	1	407846cbf78dcf0c	40353a2d51cfde83	40353a2d51cfde83	L3:0,0,0	L3:0,0,0	L3:402a1d543899d82e,3fe6666666666666,0	7e37e43c8800759c
erec	4040c7f43cda03d7	4024000000000000	7ff8000000000000	7ff8000000000000	1	40226706e26904ac	4023a75cc349c7e8	4029644940050879	L0:	L0:	L0:	1	405e75f2fbc9e012	4045b1cb6dac75d1	404721068cdb45f5	L0:	L0:	L0:	7ff8000000000000
erec	1	3ffae432145696ce	7e37e43c8800759c	7e37e43c8800759c	1	401e0d5d6ea5afea	4030b95859e02ebc	ffefffffffffffff	L3:1,400e5f9d877e053e,40187f39e31aa0b3	L3:7fefffffffffffff,8000000000000001,4027a178af0c053c	L3:10000000000000,40184d9a4dae50ae,40280b03b2b05007	1	401e0d5d6ea5afea	4030b95859e02ebc	ffefffffffffffff	L3:1,400e5f9d877e053e,40187f39e31aa0b3	L3:7fefffffffffffff,8000000000000001,4027a178af0c053c	L3:10000000000000,40184d9a4dae50ae,40280b03b2b05007	7e37e43c8800759c
erec	4038bf27a3a93ffa	3ff903ddcfeeae11	41d954fc40000000	41d955122c0139df	1	8000000000000000	400f719655571724	400dfc44f5ce101d	L3:4020db5061970f48,401cb1f07a6a58a4,4015e76a98ae1f7d	L3:7fefffffffffffff,40331fb26936b997,40314f88c01f9b6a	L3:7ff8000000000000,402fe6253bab5873,3ff0000000000000	1	40787b2e342a972f	403cac58d81c2842	403c7eb0426301fe	L3:4020d6ffa92c2808,401caa97eaeed8f3,4015e1cf190a1bc9	L3:7feff7ced9168709,40331acd1cd20fdb,40314b1a47196e64	L3:7ff8000000000000,402fe6253bab5873,3ff0000000000000	41d955122c0139df
erec	40356571936342cc	3ffbe9ac7515db83	41d954fc40000000	41d955122c0139df	1	4024b73b1033765d	402ec886009a84a4	403028340c78a846	L0:	L0:	L0:	1	40710c3d35bdd639	404262e1ef593ec8	4042c6d2cfedf589	L0:	L0:	L0:	41d955122c0139df
erec	4034926dae7e25f4	7ff0000000000000	41d954fc40000000	7e37e43c8800759c	0	402da52285135264	bff0000000000000	7e37e43c8800759c	L0:	L0:	L0:	0	0	0	0	L0:	L0:	L0:	41d954fc40000000
erec	402a6888a4f698d4	bff0000000000000	8000000000000000	40d5ec0139dea7df	1	4026de5a39c9e347	40101062cfbe02bc	4026b36484a9b151	L1:402eb90e6037cab6	L1:3fe6666666666666	L1:40223b8a754f7dd7	1	4026de5a39c9e347	40101062cfbe02bc	4026b36484a9b151	L1:402eb90e6037cab6	L1:3fe6666666666666	L1:40223b8a754f7dd7	8000000000000000
erec	40375bfdde3359a0	3feb1e2e1ad5613a	41d954fc40000000	426d273f20200000	1	10000000000000	402f25980fc2753e	0	L0:	L0:	L0:	1	40841f29b23ee6e7	40375bfdde3359a0	40375bfdde3359a0	L0:	L0:	L0:	426d273f20200000
erec	40433adbadc42f1b	0	41d954fc40000000	41d955122c0139df	1	402c8d85200e1641	3fe6666666666665	40132b1fbbe2876a	L1:10000000000000	L1:401fc8829f9bd500	L1:4033acd63357e41b	1	402c8d85200e1641	3fe6666666666665	40132b1fbbe2876a	L1:10000000000000	L1:401fc8829f9bd500	L1:4033acd63357e41b	41d954fc40000000
erec	402893db7e3a3b68	3fef4563f1086aa6	41d954fc40000000	7ff8000000000000	1	4004000000000001	4012945296e8556e	4020ab3de46ee0d2	L1:3ff0000000000001	L1:3ff0000000000000	L1:402b96844b67d12a	1	4063a11a07841deb	4030ef0264d73310	40349f8cb1548e1d	L1:3ff0000000000001	L1:3ff0000000000000	L1:402b96844b67d12a	7ff8000000000000
