sp	8	0	38	41db968c9ada279e	L3:36/fe37e43c8800759c/3fd94e3a2dd97230/3ff6387d50e20d24/3fefffffffffffff/9007199254740993,37/3ff35ca641e436ab/402eea9c290bf671/40112cf8f04f573a/4013ffffffffffff/15,40/40118829ccc544f9/402780fc92d42eba/400c941d0ff54544/41d9b8b65e7b7826/4	40298c5aa714549d/0
sp	2	0	42	41d9c0ac18b012ff	L4:40/4012b2fa3c5ed5a0/3fe6401bc6596db0/3fce734a3dec0234/41d96739a4625559/1,41/403dbba9f34b148b/4032d78bdf9658b6/3fc20cdc5b218b0c/41d9933a40e003c7/21,43/3fd9c2a7f65ac22c/4033ebc49054a9f1/4003fdd79d2af9af/41d99b83c7dde74c/1,44/4014e49dbb3d5887/40233da80060f0ea/3fda42a341a40790/41db296e9c2e67a5/1	-
sp	9	0	19	41dc1c53c781ae3a	L6:17/40211565f4b5bc0f/402c4ebac867ddea/3fb5b284cdcdd538/41db125d33b26279/6,18/4039767b08a1dc55/402071011c82ca4c/3fb81649abeecb90/41dbbb4ec343c9d8/11,19/40284bc475501cc8/402ad568ee76e039/4000000000000000/41dbcb148d24cc0b/9223372036854775807,20/4032423c70670807/403374864f67ab8d/4009ad593bf5cb0b/41d96ffcf8402c50/29,21/40320279faf5404c/400f4ad69544090f/400b13a26200253e/41dbc8502c7bd99c/28,52/402cfe3aa2611f09/40f5180000000000/4072c00000000001/41d9b4cc5f55d999/-1	3fe73dba0ad8b84e/3ff0000000000000
sp	6	1	0	40f5180000000000	L3:0/40224611fa522f52/40292e44e894d92a/3ffc0a755bb2fb46/c165c4e4e02a4765/26,2/403528fb604a5133/402dea7b21283705/4008ed2e4782f07b/41dad4f036ce631d/0,50/4015eafa3c040b45/4024fc7e00bda507/400c15583cba9c0c/c175ab9974d2539f/4	3ff60c30b6ba9a7b/3ff0000000000000
sp	4	1	-9223372036854775807	41db6628cccb1ea5	L2:43/3fd6161ce40dc578/402247826cf8818e/3feae5f7a2f4fab6/41dae00643d7a25c/-9223372036854775808,45/402c4725738d9e84/0/4009b3315a46785a/bff0000000000000/35	0/3c6061e430a054c6
sp	3	0	23	41dc2f75a2096874	L3:21/401a76de5ff2bcff/7e37e43c8800759c/3ff0000000000001/41dc209c8e8d1f25/9,23/400a3c1bc20b56de/403380835fe9ed64/3fe8a8ce7a3442f2/41dbe3fd4b9b913d/7,25/401a9c1c47a9e01a/402c0b4df356ac26/4007dc7cc0ac5300/41dbb1f3fb92ff09/6	-
sp	3	1	7	41dad53490ff7178	L5:5/4032735338627789/4017528afd8075ca/3ff218f5e20ca3cf/41da8ca9cd79ba52/2,6/401b6d8833b183a4/402bfa7f4af64746/4010b4d4315956d2/41dab908e0289649/1,7/40340c360f495318/4072bfffffffffff/400594abbcc6b87a/41da77932ad79636/-9223372036854775808,8/4028000000000000/400a2114a673edd5/4012b4d4d73cdce7/41da7e2892bb0d3a/0,9/4033e13da601a77b/4014000000000001/7ff0000000000000/41da9c271f962859/9007199254740992	40253d9997f63a5d/3ff0000000000000
sp	7	1	0	41db23c0eea76149	L4:0/3fd4c362e1b1b3d2/402050e608be5378/3fe0ccb701282685/41db0a293ef2fabb/5,2/0/40261be075abf131/4072c00000000000/41db1f5f20c585d7/33,50/1a56e1fc2f8f359/3ff17ddd005d5ec8/4012f14bb309cd30/3fd0000000000000/26,51/401ece28e5e62a60/0/4003888b1955ae0e/41d9757bd162a6ba/8	402770bd8f9915f5/3faca7a4761c4bed
sp	5	1	32	7e37e43c8800759c	L2:31/4018c09149b979eb/40261497affd93d4/3ff177af1cde779b/7e37e43c8800759c/6,52/fe37e43c8800759c/3ffd68dc9c2037d6/4004da55837ef166/41dc2c3ec3f6d701/36	3ffc8bbf75a532d2/0
sp	6	0	44	1	L5:42/8000000000000000/400bea1c9da02a1b/4072c00000000001/c17b81d8c2f4801f/-1,43/7ff8000000000000/4021016521a01ba1/4000000000000000/41dba7acb5828f6e/23,44/4032d23790dfd508/40280ba9753d31f8/3fdbf4a33196b290/c17f2c6acc5021a8/1,45/3fd0000000000000/4024f5cfd1834393/400da1571bca9817/c172cf2e01037e1d/3,46/400803ff409e61cd/40269fca4c578db3/400dc7cd612fc22e/c180ae973e13eb6c/1	-
sp	7	0	39	41dab24aadc9a073	L4:38/3ff5424ab8fddeb9/4002fd4057e4c8dc/3fefffffffffffff/41da98141afbeb6c/7,39/403ab980fe1c4b0c/3fd0000000000000/4009917c2d544be3/41d9def8fd696fba/11,40/40105df6b2444c7e/401f31152dc19697/7ff0000000000000/41da4fac02679a73/4,41/40124a7d841c94a9/402195d47c195e66/4028000000000000/41da283135211c1d/11	3fd5f8497f7bca13/3ff0000000000000
sp	10	0	-104	41db5d030629eec7	L4:0/3ff0000000000001/400ab5cde2148559/3ff0fe2d1431a70c/41dafe1a2e0fab8d/29,1/402eac36e9d1611a/400692f82c070995/40028b2e341bea8e/41dae516fb66fd47/6,2/4024623a8c079618/4033a1d4a5c9e4b2/3ff909a17f714e36/41db4efaa9d046c3/9007199254740993,50/401729c90e00abb7/4031d1ddf1186337/4011a9dee223ee07/41db3927de747691/4	3fe31b951be98b45/3fbd96a9910b52a3
sp	7	0	45	41d9971bf6c83ebd	L3:43/4020b00f34b654e8/402c5846dc18bad8/0/41d9679875a66043/3,44/4037af80e06afdc3/3ff639afb576ce2e/3ff0000000000001/41dbcd2e43a17e81/7,45/3ff24e12b0b4ba0a/4028e965cd978eba/3ff572e531447b74/41d912197699d87f/3	3fe0bbf2222ec3e9/3fbb29a0cff86b0e
sp	10	1	51	41daecbe1ce5db96	L4:0/3ffd8f37ed126bec/4017510c64650b34/4013661902440010/41daec116c10b231/3,1/4025e07bd5f76948/401c8d57e931a6a1/400de71a9926ebce/41da98e284a1c91e/1,50/401eca4ed2964571/3fc0180c75299ba0/3ff5fea58473fe4c/41da9985649f4ff9/9,51/4024381bb2fb9e9f/4023fa6a5afcb8db/4013ffffffffffff/41daaca6a0d86578/10	3feea0b97fbcb6f1/3ff0000000000000
sp	9	1	4	41da429f6f799390	L5:2/4011880a2b7ac081/3ff0000000000001/40036057af4f8ffb/41d9f7c5c38193fa/9,3/401e1dff11348419/4013ffffffffffff/3ff2dac18c6d1fb0/41d9db2b7761f301/2,4/401ce3db39772ecc/4027082c3915b1f2/40107df476abeb1b/41d9cfc4d12c5085/1,5/3fefffffffffffff/4028e4e84abb33eb/4001d3d1619afb4a/4072bfffffffffff/2,6/4021a0f36ce5b7e2/4022427d1cdaefd0/4072c00000000001/41d9ec4eb3cbf9d9/4	3ff430058220f55d/3fe7ce356a764edc
sp	10	1	3	41db11b4ff921c68	L5:1/40126177c119055c/3fe93cb4377ce9a8/4013a3b3242f891f/41da8e3ed0229cf4/1,2/4010b4d84a9d88d4/3fefffffffffffff/4010fd09b269b9fd/41dab34b7fa65621/2,3/4019f43ce2a1fd8d/402b4f88172c37fb/4011d141526c6c46/41dae016aa35b3c3/3,4/402e43ccca405104/402bfceaf7eec37e/40106578dacc64e0/41daec63899b78bc/34,5/4017136bffb10632/401e4683f35472f6/3fef67235197ee10/41db0b6e941d585b/15	3ff541841e30b1c5/3fef2d19138d6323
sp	5	1	25	41d9a7e783ac8e07	L3:23/4036b3074d12203e/40273ffe970a49f4/3ff8aabae2e48226/41d9ba1c9ecf4cd3/9007199254740993,25/40314dca0bd84c54/4001fa9f4f537d3e/1a56e1fc2f8f359/41dba977fd4d2fb6/9223372036854775807,26/40193876c7971159/401ac5c1bcd2dff6/3ff08f8f914af296/41d97cff932dfdf0/5	3fcf7838b64900e8/3ff0000000000000
sp	11	0	17	41d99e6537b6b15b	L5:15/4021915bd5662df0/4021397baa95c322/fe37e43c8800759c/7fefffffffffffff/2,16/4036eda55b27e879/40255613df9dae58/3fb0bcb671ace0c8/41d935ae288bb796/9223372036854775806,17/8000000000000001/402e69775a2713cb/400c21dc73d885e1/41d93062a0795a3d/7,18/4019e7657667bca0/40311d3f193f6b50/40009b10c40a5d87/41dba1f06316628b/9223372036854775807,19/403e000000000000/3feb3c1a337f1af8/4014000000000000/41dc128a1251588c/2	400071970524420b/8000000000000000
sp	11	0	19	41dbffc4d0d5b592	L4:17/402621ba5fd07e41/401ac3a18467553c/4013f754e4cd7e7f/41dbe86de565bf35/9223372036854775806,18/40160420eadf2178/4013a40ee0ff05f6/7e37e43c8800759c/41dbec009eace23b/19,20/3ff0000000000001/3fd20c8f423b3770/4010f17d40d032fd/41dbd9919539ace5/9223372036854775807,21/400960eede50a2aa/3ff61a2ce2334174/400e6bf9a39cd00d/41dbe224ff760b64/1	3fe9ce7be4db5838/0
sp	5	1	31	41db469eb76f342c	L4:29/3fec75f2a57a5af4/401c2e525bce3009/3fc0ce025ed14a68/41dacee1882171d7/6,30/4034b23d2b4707f4/4022069b01146f23/40087c961ea0400c/41dae7eec42a68ce/12,31/40334cda0d71e644/7ff0000000000000/40081499ac943984/41db07bb7324951c/37,32/4002ea354995e98d/40f5180000000000/4003d6fe6645cfb2/41db312799942113/8	7ff0000000000000/3ff0000000000000
sp	11	1	0	41dbe61edaf0eff5	L5:0/400f251f278a42fe/3fe315071200c3f0/3ff25cc55555295e/8000000000000000/3,1/400b9e2c301d49b8/4032a993bf33b714/3fe0e092891f9bb5/41dbb584c91aba6b/3,2/8000000000000001/402ef29fd48518dc/4000000000000000/41d9de80ceaf443b/9007199254740993,50/3fdfd7c7245b8d16/400358996b46a8eb/3fe0000000000000/41dbbd6f4a95f334/6,51/40355f9bbff71c81/0/7fefffffffffffff/41db816a1bc25baf/9223372036854775807	3feefdd9c109ab88/3c313ab6105e3eaa
sp	10	0	34	4013ffffffffffff	L4:32/4072bfffffffffff/40218fefa53b4ad9/40116f61c52723ea/41d9df0ef2fe98bc/0,33/4031d77d9b93398d/400b039b57df221a/4012773afb9b267b/41db92600d846480/37,34/403a7c9196fdf4a7/4033b928ba19d590/4000ff4d9e9f46db/41da681765747990/14,36/3ff0000000000001/4024b32cbbcb8ad5/3fe27ddea8b8a90e/41db5f4bb91d92d6/15	3fe359e0a810cccf/3ff0000000000000
sp	10	0	50	41db71aa2a8c8e14	L3:48/4007cb9680556848/402253c922cba64a/3ff2570b4db6031b/41db077a38aa7e01/34,50/40204e6c3815f51a/4030f3e2a07af930/3fee4b7d49ce29a0/41db11d02c40c4fd/1,51/40319dec791031a8/401ecc9cf27b2c6a/4004ec351accb646/41db4884cf523ae0/25	3ff1945ee9db25e7/3fedfdc9c270a358
sp	6	0	15	3ff8000000000000	L3:14/3fe0000000000000/4028b37cbe997923/40123216b966ddd6/bff0000000000000/2,15/403a2383c69bcccb/4028000000000000/401311a0fc414c1d/c1548b6a2265004c/30,16/4027365acb2691c5/bff0000000000000/3fefffffffffffff/c168189299210e31/32	3fe2e6c916d405ad/3ff0000000000000
sp	6	1	51	41db59b391b4574b	L5:0/401d99ba2591daec/4030d3f664b3c069/40138bf747bcf813/41db04764055c31e/8,1/4039ecac601ea936/401e8450946d2778/4011b46bc3d4a16e/41dad2595cd4dab0/22,49/40388a2caf834011/4026fee84ee3fa53/400184b282ee326d/41dba47fbcbc33f1/21,50/40152214d0bd5275/402a560e32ef7bc9/3ff7ec13311a1376/41db1bc6ced2ce96/5,51/4020f7ff052b07f8/40307bb505e4f7ce/3ff586e38c5cd260/41db2ad246e4ca58/0	4000a9b9db5f2f30/3ff0000000000000
sp	7	1	38	41db0efe1f7712ca	L3:37/4028000000000000/40244a36f058a14e/400e19e7bf1f293d/41da93d8d2cb7d74/9,38/4037e14be5c68282/4031ccda13fab69a/400b7983d4af17f1/41dad173cbc2de4f/1,40/3ffa7711a3c1209a/40317f7837c394b6/3fdb1692eb911e5a/41dac0d27ea981c6/5	3fe854f09a90ed6e/3ff0000000000000
sp	8	1	104	41d9e5e4b760ef16	L6:0/401ac87d678f9351/402712bbd2bf1897/3fd9b2d192925b82/41d9c939254fdc1b/16,1/401772dc81927aa4/3fe2908c81803c88/400a8c8bf5ca5ec2/41d9d630891c557b/2,2/4035a72d2585fc73/402b2d16569a92ee/40f5180000000000/41d97652628e0ba7/14,50/4037efe7fbe58916/400526dcd317c31b/3ffae8bea3dd7414/41d98802d2c24b85/6,51/3fc3e81393c1c014/4017f0b98be6ed68/400295f9faef83fc/41d985d163309d71/5,52/403cb5f741e52dc4/402d560a3edde076/400a90a29ddd80f2/41db1eb5aea01c5f/31	3ff668d4a34f092f/3ff0000000000000
sp	4	0	35	41d9570145616985	L4:33/3fef0242de7f54a1/402142e5337a01b8/3fdb0588d6998c78/41d8e9a6dc67502e/8,34/4025dcf938c46f78/0/4006455136c8b98b/41d942c8f0d966d5/26,36/403a5fb1207e0aba/402d6755b05ca042/3ffba1f2ea71ea45/41d9278f7ef40bd6/0,37/400a882ec009ae79/40177317962a0cbc/3ff6b3b282d0436c/41d9347d28d02029/8	-
sp	1	1	-2	41d98b06f9bad3aa	L3:-1/40219db62ae105ae/4030058755595e6f/3fc322669428eaf8/4028000000000000/25,0/fff0000000000000/3fcf586225e49400/4012d209cff58a0e/41d907e38fa0066f/35,50/4001e34de4b61ccd/3fd0000000000000/3fc1b22accb3c954/41d95ea576f98b62/7	-
sp	8	1	17	41daf22b9f0ccc4a	L3:15/400fdaac5633768e/3fd3de495d9ab5a8/3fd0000000000000/41da6ee976a94a9e/16,17/8000000000000001/40282520896e92f4/400de1be9d53012d/41dbc65f4ed6432e/4,19/402c2f924f273efd/40311276e2bf088d/4002478a344cd8a4/41dabc7916080dd7/33	-
sp	5	1	36	8000000000000001	L4:34/4031222cede5875c/4030a2f991e48d97/4013b218dc1151d1/c175d3b6273f7413/15,35/4000b4334e21db3e/4029cbd2d7f52172/40f5180000000000/c15cd2019df28b0b/8,36/402a2e90723d28e3/bff0000000000000/3ff2c8df2b41aeae/bff0000000000000/30,38/403b8a6eebda128a/402a5e374689aebe/3ffea882ff6e7c0a/c17459e5df6c6be9/1	3fd46cb188be97d3/3ff0000000000000
sp	4	1	-51	41da797c14d78be1	L3:0/403468b7da887dc7/401f941b6d61887c/3fe526d93862cbde/3e112e0be826d695/9223372036854775806,2/40201ad7682f2835/4026e47daaf0cb50/400615a0c863a625/41da060a04433a19/9,51/3fd3fc4946ad2440/3fe7a0313db96b78/400cdc880d3f2ea2/41da40c33f1a8f92/5	3ff6be562d29311d/0
sp	-3	0	1000000	41da6618bee61a17	L5:38/4019f0e24ccba748/3ff115f28bd03758/4004570e3ef37b4a/41da5a1bc21b8449/2,39/40250ecf3652ec97/7fefffffffffffff/3ffec7bdcf40c5f4/41d9e93f01bc44af/30,40/4024d93814745142/402662bccb8275f1/3fb4d656f5a6b580/41da4453bc04ac3a/25,41/40312205011d2a6c/40050ecb307fc4c4/4005ecbe5d1242bf/41d98e9530520ac6/15,42/401946115a2e49c3/401776ee2f2fd34c/4005f9e20e6f5e69/41da38995c75d591/5	-
sp	3	1	1000000	3ff0000000000000	L5:38/403cf3e5a67ce706/400eb14849a2da53/3ffc6e6f0a5dbc41/41d9d09f03aeed6b/20,39/402a64ab457e44ed/4017eb0578cbb1b6/3ff437a20c360e38/41dbed55f0347604/-1,40/4007123fce6355d2/400a2179c57889a6/3fe939d9df3a0a28/c16989db5899755e/9,41/40209fca3531edf8/400b09fd1d42a71d/400479266246207e/c18076e9e0c1cb1d/17,42/3ff1175bf7ebdf6c/3ff2b5110bb57f3c/401294c6fe851092/c167d988a63b4afc/7	3fe298f32202d4a8/3fdb7b16810d3c28
sp	6	0	25	41dc1a72d9c4f5d4	L5:24/3ffa0ea758e09bd3/401c169bd04bdeb6/3fed3247eca6b44e/41dbc0edd608df6f/-9223372036854775808,25/4014d99c5ce2eb37/3fe0000000000000/3fe295ea1c8083ed/41db9d4b627a5f20/11,26/4018abdb2ec7c3f1/3fff82c97ba5e6d2/400c06b0944bc0b6/41dbb70ae4bea38d/30,27/400b3966d469bab4/3ff0000000000000/4006f971e1c839d8/41d9e0b760403545/9,52/4035f1152f201dbe/400a94e8f5773af2/0/404a000000000000/4	3feb231a3bdb0861/3fe0301a70ebf2fb
sp	11	0	25	41dbc349679d6d18	L3:23/400920caeb99ca14/4029ef5b60a677a4/3fd7c2722969dd5c/41dae5e9286714aa/2,26/400f113e5d01d308/4072c00000000000/4008cc79a121e26f/41db6289ab49b0c4/2,27/403c1fbb87a2db72/4033e07aa2832f2f/4005a56b8b0d84b0/41db9ad76f649f6d/27	405350189441cad7/0
sp	7	0	-53	41dc127d8ae18bc1	L5:0/40391413030d1581/3fe0000000000000/4012a92830f481a4/41dbd852caf96420/3,1/403bf6ca7bd7ac63/4072bfffffffffff/8000000000000001/41dbe6bac0556df1/38,49/3ff0000000000000/40197317c0714fb4/40009b429e268a23/41dbdc88a2eb5f16/-1,50/4029c4b2d7a7c94c/401143d27539270d/401195e818b33b90/41dbd98402bd85a0/23,51/3fea3c7ac39ce984/7ff8000000000000/404a000000000000/41dbdab0a615777d/9	7ff8000000000000/3fbe68cd948d71dd
sp	3	1	20	41daff7a808e98f8	L5:18/40201079f93c41c8/400cbf8a8ee6b7d0/8000000000000001/41daa0fd215ef738/3,19/4036233ca4397da6/404a000000000000/3ff35c29509d0e8c/41dacf61b0527b6a/25,21/4039bb6282b2ebcd/40181d34b6345ebe/400669e85926d662/41dabdd1af0b5446/12,22/403a4e86245a7c44/40178ebb9c20f548/400ecad719d094ba/41dab7b8c00b2d9d/16,104/4022e8e269fe1445/3feb2a918f70fdd0/3ff624846b29cb8b/41dc366e02c192b6/24	3ff44062e9a140ee/0
sp	8	1	37	41dba23a523629ea	L3:35/400815885ca43ad2/4000000000000000/fe37e43c8800759c/41db32bc9ef8c6bd/13,36/4010eec908f1bfcb/8000000000000001/40045be60c30e378/41db9bdb098b013d/9,38/4021586234d66eda/3ffabe41383235fa/40064288e379572c/41db46fc12c21f65/32	3fbb749241428907/0
sp	9	0	9223372036854775806	41db9382b72a74a4	L6:4/40273a64b7dfa5b4/402311779187a1b4/3ff38b37cec58d62/41db288167441de0/19,5/40360841384dd2b3/3fc082ca1b7adaf0/4005e65bc1c4bc00/41db6cae80c0f9a2/38,6/403bdbe3fcd88763/4033f71c790b0dcd/40112e39c5a7279e/41db2dc27a7ba45d/23,7/402d5c162950fff8/3fe43dae838785c4/4013f293f03eff74/41db6083441a1b4a/38,8/403b45fbd7070ca3/400d2158d59937ef/3fbd7255ede0f718/41d96866f46883b9/32,104/403d1bacc26bafa0/1a56e1fc2f8f359/4013ede3637a5d1a/41da120407c5ad39/17	3fd87b2357c22a30/3ff0000000000000
sp	11	1	52	41dacb53e2b146b8	L4:0/4007c0dc9c115ba5/402433457c114781/40010c33ac50e990/41da8a5f51ee5605/7,2/401f8c84eb495889/4030c93b34d62dbf/400f8f5ff41b96e0/41da7cab1fc39bea/5,50/4020e8ba86619e96/40063c4b2e1fe386/3fe4c4a226842d93/41da69824d8cc9e9/21,51/40188aad3d4b0550/4033a2b543f45a51/400e87d9a34ca61a/41daa7e2a3db20ec/8	400a539c7126bc6d/3fda1cf84b008802
sp	10	0	-1	41dbf7abe8bf3693	L4:0/403985a1c4ce2cc2/4002c8b493d2a442/3fcff38572aeaf8c/41db935db02de30e/28,49/402fc39fba912233/404a000000000000/3ffc7291e82dff6a/41d9eba781aa200c/19,50/3ff35f5ca1fa2b9a/40243906079a9126/4010009366368831/41db79f581571daa/4,52/8000000000000001/4033aa214d076f78/400a43f9ad5a7fcf/41da61b78d98ce33/32	3fdab04a9691a062/0
sp	-3	1	48	41dc2bc7879602a4	L5:46/3ffe752aab58f728/402069b477fefe90/40036f472a30f5d7/41dbff98a06d8e27/5,47/0/40050a5c9420e341/3fe0000000000000/41dbda3f9d166d90/23,48/40399f9eb381b959/4023d2d863f6a94a/4009c070bd74c870/41dbe3765ae86689/30,49/fe37e43c8800759c/3febece2c058efc0/4072c00000000001/41dbab33478e9a7f/-9223372036854775808,50/401558ebfeb7e64f/403113e2f19facd0/3ffec434e6bbf62e/41dc432202b0460b/4	-
sp	11	0	30	4028000000000000	L4:-1/400377b53897527f/40263b2b00ff0401/3fe3cb158e4a36ca/41dbe3ba44c4e3af/25,30/402020d5f296fa4e/4025f714cbb89a8d/4010ee805fa8c48f/41da7efe3f1c75a2/3,31/401d563db60a08f4/40f5180000000000/4007192005e79486/c179fc8163f45e47/3,32/401d8a27eb3fbedf/4019e9f78014ca0c/400aab911210a8d0/41dbd166683f92ac/4	40a261b8f44214df/3ff0000000000000
sp	9	1	-51	41da6e425a661a96	L5:0/4013ffffffffffff/4031f92875727701/400c0489bbceb8f0/41d9fb493a9ad6b5/10,1/4020c3a8ea78af05/4032b280b7ed1b88/3fe59a07289e770b/41d98556f470bf8b/20,2/401ca071b1e6ba5b/402641601ea9155a/4004b3a8a15176f9/41da5f5ce3d0a0dd/4,3/3feee7e9723a2dae/401d8a7fec634ad6/3ff0000000000001/41d964c77525ae2d/2,51/401e3d9f691973bc/4024bd332ef49860/3ff627176b4735b2/41d9f75a22910499/9	40014ba9dea475e4/3fdbeef69c2a6e5e
sp	5	1	9223372036854775806	41d9afdda3ff6519	L4:4/3fe2bbb86e0394ee/4018c15583b3e85b/3ff0accf19343271/41d990d2b0d0fc4b/9,5/400b5f93648593f0/401656dd9d00742b/40018aba2a725f49/41d93d665d497f19/2,6/0/4021683e24d19220/4010d9408011eaac/41d934d2b82c4ebc/10,7/40219b1f9c7bb5c3/401f817b8b729ee4/4009a3fbd6534de7/41daf1385210a689/1	3ffd3b5535fb050e/0
sp	4	1	23	41dbf680aa150645	L3:21/403c0f6b657c4344/401da759e29cea1a/3ff445caff4d85d8/41db700856220ec2/9223372036854775806,22/fe37e43c8800759c/40325d3ad9e3dcb9/3ff9f479389c6518/41db94620d1b3035/9223372036854775807,23/402a425121cab71c/3ff56d4a8245f796/4002525e6b867e2d/41db9123d295f8d1/9007199254740993	-
sp	7	1	45	41da43afe3ab3d92	L5:43/3ff2da59b7e0765f/4032d7cb3dbee010/3fb1d847e6752520/41da421ca185e68f/21,44/40205ef0a7c7683c/402d24445c729404/400ddbf87ef5d63c/41da06cf1da50707/5,45/3ff8000000000000/4025621a01496c7f/4004e5dcfed6ae71/41da26a9e7c28235/2,46/403d1d1ebfed9b4e/40246bf466fbda12/3fed51fa131c7772/41da17553d7fe79d/29,47/3fe6678f8c4f8465/7fefffffffffffff/400eae6078c5fc19/41d9a0c5f52bec23/8	3ff2ce7ae12e775f/3fd03c62c8d2ef0a
sp	11	0	0	41da328b5aced85c	L4:0/3feee4c8caf3e4cc/40248298a1c60234/3ffb9a6f127ffcb0/41da24814b0ca344/3,1/40327c2efe91dda9/4072c00000000000/3fe0000000000000/1a56e1fc2f8f359/2,2/4072c00000000001/402deb67d523c528/400b82e619f8635a/41d9f34247924f1e/27,51/4039a568b3bcb689/3ffac0ba3679effc/3ff2f5e67108431a/41d9bc46e5ffcc26/37	3ff5759b375544a0/3fc6ca14687d5983
sp	2	0	-53	41db67e344840a04	L4:0/403638deebed29bd/40299864d05be069/3ff3a29d3f8a5867/41db4e40a08677a5/2,1/3fe6de2a8c3f2646/3e112e0be826d695/4014000000000000/41db62630004343c/7,50/4033e6cc0b4d30d9/401a792fab1587b3/fe37e43c8800759c/404a000000000000/-1,51/4030448db34c6ca4/8000000000000000/3fc7600ed30e1f4c/fe37e43c8800759c/33	-
sp	7	1	25	41daeae372de1869	L5:23/401e2a702e5bd992/4010f6e9ac2f4895/3fff98b5b6c8c86d/41db0a54afe9ae5c/6,24/4020277c4be3412e/40322833091caf38/4002649279731f21/41dacdd4f62082ef/5,25/4035d4e8c82b1724/40338075cabc725c/3fdbb758f035d8a8/41dae4ae9badf721/24,26/0/400e11b7397bb0c7/3ffc046194b6959d/41da9254585ff720/18,27/4031d68ccf5abe8b/3fe0000000000000/400ee16f90cae4fa/41da8dc681ff128d/16	3ff20d6e4886bede/3ff0000000000000
sp	7	1	26	41da8ecb35062650	L2:25/402a897ad187aee8/7e37e43c8800759c/403e000000000000/41da53f13021019f/7,27/3fe310391cbb83de/403338e71c4eafa4/40057a61bf614664/41da1dd49d2b91c2/21	7dfbe4cedf03a4fc/0
sp	-3	1	29	41da36a540cb9644	L4:27/401aa83a658e9406/400a5e977728b93c/3fb4f59730317528/41da34011f910206/15,28/4008fe9ae28b3d65/402031e09d9500bc/3fe0434a1f8fdaa6/4028000000000000/5,30/4020759e2a29cceb/40275bb1ce84f9e0/4013ffffffffffff/41d9e2e7e9e37df8/3,31/4010a8dd4fdda064/3fffbb0ad674c866/3e112e0be826d695/41d9e5f4967376b7/6	-
sp	2	1	25	41db34384909a66f	L3:23/40147c52a082bd13/4031d43367230369/3fdc06e8d5efd59a/41db2aca84ec78c1/7,26/40245f901b73639a/4013ffffffffffff/4002b3478176d141/41db14abb8336124/20,27/4014000000000000/40071c853443eca6/400318f2b8ca1c6e/41daab27e34e02a2/12	3fdf69e69fbbc481/0
sp	3	1	31	41d996114515d7a6	L3:29/40209dfb8454a59c/4014000000000000/40099236f6331a8d/41d98b81fe686c62/5,31/4033571d092521f4/401d32fefa4b94b6/3ff91546bc851e1c/41d94c55de133fbe/27,32/4028000000000000/4032b6673c0fee2e/400c3486dbc486c8/41d9b38747fac6f1/-1	3fe842121f6714d4/3ff0000000000000
sp	10	1	28	41da514d8023f0e3	L5:27/401e61970be6a528/40144bb5d2b1d97a/400654c785487006/41d9c80a080c2d11/9007199254740992,28/401f0fbcdfbebbf1/40317077bc231cd7/4000000000000000/41da3404e7011301/4,29/4014a45a34d6d569/402486099a28d250/40106800f36ff759/41da0bda7eddff4e/5,30/4010d6e49d96bde0/3fcc8e485c2e4bf0/1/41d9c94da70b6361/9,52/403e000000000000/1/3fde7b80086122b4/41d9c000aa858e78/33	3ffee2947e4c3a28/3ff0000000000000
sp	6	0	-2	41db7b2cc1f29c52	L4:0/7ff0000000000000/4033ed2e9fac9555/401043636506a4a9/41db71ed63cae875/9007199254740992,49/401a84d06f68be2b/402ba382ac9213d4/3fe2f587ae38c62c/41da98047ab614ba/24,50/4025e3ba2f70bfd2/400f5c860d8dca2f/400ac7f98e67fe4d/41db21254e85e27a/39,51/7fefffffffffffff/3fe294573f929dec/401285cd7dbb9d63/41dc1023146f1fc4/5	21ebeffc095bf2/3ff0000000000000
sp	10	0	31	3e112e0be826d695	L5:29/40327453c0fb9708/bff0000000000000/40120fe554b8b9b5/41da01d40b976061/13,31/400b270ac5bc85e3/401c302476b08396/400a31c2b1c0f322/c161d809ab362416/9,32/4019a7b2f0269e56/3ff4eafc9fbc855e/3fc67799ac6adb18/41da7f376a4b55c9/14,33/4002c37a15d63201/402f023a466a88bf/3fe67f604b99207d/c179263b3404929a/5,104/4025c59728c4e794/401260f8cf511a04/40053f0c053cf7ca/4014000000000001/24	3ff11fa12f6d5797/3fe1acb9b96d3662
sp	0	0	-9223372036854775807	41dc300463c3f416	L4:44/4014000000000001/4018a43341565f14/40057c16394a8eeb/41dbcd2555d51bda/1,45/403c9cded6fb6dd9/4032cc9497495920/3fe37cd696c73e3e/41dba5b5a17c7d93/3,47/3feaf5b52abb62c1/403110b66a758d7d/4002fe5febf51909/41da1e23410608d9/3,104/4025a32553c8a06e/3fe0241c0053c35c/3ffbb4a54abd7dac/41d9b724d21e2098/31	-
sp	2	0	1	41d9cf112f74e308	L3:1/40347a06c45a9dce/4020a3a01fb45776/4002ff547ee59bb8/41d947099ffb0918/29,3/4033cbf3e969a54a/4000000000000000/7e37e43c8800759c/41d96561c9e3c593/9007199254740992,51/3f96865bfcc38d20/403177ec6c927c68/3fe0000000000000/41d95ee4281bf643/2	-
