trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
559020,13:07:12,13:07:12,1529,30,CAPITOL SQUARE VIA MIDDLETON,0,0,12242.91,0
559020,13:07:46,13:07:46,1426,31,CAPITOL SQUARE VIA MIDDLETON,0,0,12541.79,0
559020,13:08:42,13:08:42,1344,32,CAPITOL SQUARE VIA MIDDLETON,0,0,13018.41,0
559020,13:09:12,13:09:12,1614,33,CAPITOL SQUARE VIA MIDDLETON,0,0,13267.17,0
559020,13:10:12,13:10:12,1419,34,CAPITOL SQUARE VIA MIDDLETON,0,0,13786.29,0
559020,13:11:51,13:11:51,2770,35,CAPITOL SQUARE VIA MIDDLETON,0,0,14676.69,0
559020,13:12:25,13:12:25,857,36,CAPITOL SQUARE VIA MIDDLETON,0,0,14937.00,0
559020,13:13:11,13:13:11,2798,37,CAPITOL SQUARE VIA MIDDLETON,0,0,15368.08,0
559020,13:14:11,13:14:11,732,38,CAPITOL SQUARE VIA MIDDLETON,0,0,15900.14,0
559020,13:15:47,13:15:47,2877,39,CAPITOL SQUARE VIA MIDDLETON,0,0,16552.57,0
559020,13:17:00,13:17:00,2875,40,CAPITOL SQUARE VIA MIDDLETON,0,0,17145.92,1
559020,13:19:10,13:19:10,2872,41,CAPITOL SQUARE VIA MIDDLETON,0,0,17789.44,0
559020,13:21:21,13:21:21,2870,42,CAPITOL SQUARE VIA MIDDLETON,0,0,18452.48,0
559020,13:24:00,13:24:00,2868,43,CAPITOL SQUARE VIA MIDDLETON,0,0,19290.51,1
559020,13:28:34,13:28:34,2865,44,CAPITOL SQUARE VIA MIDDLETON,0,0,21476.68,0
559020,13:30:00,13:30:00,2843,45,CAPITOL SQUARE VIA MIDDLETON,0,0,22159.12,1
559020,13:34:23,13:34:23,2846,46,CAPITOL SQUARE VIA MIDDLETON,0,0,23031.22,0
559020,13:38:00,13:38:00,2848,47,DROP OFFS ONLY,1,0,23610.27,1
559080,12:43:00,12:43:00,2892,1,CAPITOL SQUARE VIA MIDDLETON,0,1,0.00,1
559080,12:43:55,12:43:55,1627,2,CAPITOL SQUARE VIA MIDDLETON,0,0,522.38,0
559080,12:44:51,12:44:51,1629,3,CAPITOL SQUARE VIA MIDDLETON,0,0,1073.74,0
559080,12:45:48,12:45:48,1415,4,CAPITOL SQUARE VIA MIDDLETON,0,0,1607.32,0
559080,12:46:19,12:46:19,1448,5,CAPITOL SQUARE VIA MIDDLETON,0,0,1895.02,0
559080,12:47:00,12:47:00,1554,6,CAPITOL SQUARE VIA MIDDLETON,0,0,2295.69,1
559080,12:47:29,12:47:29,1439,7,CAPITOL SQUARE VIA MIDDLETON,0,0,2613.87,0
559080,12:48:25,12:48:25,1357,8,CAPITOL SQUARE VIA MIDDLETON,0,0,3028.58,0
559080,12:49:12,12:49:12,1594,9,CAPITOL SQUARE VIA MIDDLETON,0,0,3399.09,0
559080,12:50:22,12:50:22,1586,10,CAPITOL SQUARE VIA MIDDLETON,0,0,3888.76,0
559080,12:50:52,12:50:52,1550,11,CAPITOL SQUARE VIA MIDDLETON,0,0,4127.52,0
559080,12:52:10,12:52:10,1647,12,CAPITOL SQUARE VIA MIDDLETON,0,0,4700.13,0
559080,12:53:08,12:53:08,1561,13,CAPITOL SQUARE VIA MIDDLETON,0,0,5187.42,0
559080,12:53:29,12:53:29,1541,14,CAPITOL SQUARE VIA MIDDLETON,0,0,5407.39,0
559080,12:54:21,12:54:21,1648,15,CAPITOL SQUARE VIA MIDDLETON,0,0,5823.09,0
559080,12:54:47,12:54:47,1408,16,CAPITOL SQUARE VIA MIDDLETON,0,0,6017.64,0
559080,12:56:00,12:56:00,2560,17,CAPITOL SQUARE VIA MIDDLETON,0,0,6785.27,1
559080,12:57:03,12:57:03,1536,18,CAPITOL SQUARE VIA MIDDLETON,0,0,7188.85,0
559080,12:58:51,12:58:51,2575,19,CAPITOL SQUARE VIA MIDDLETON,0,0,8146.09,0
559080,12:59:29,12:59:29,1578,20,CAPITOL SQUARE VIA MIDDLETON,0,0,8500.82,0
559080,13:00:02,13:00:02,1547,21,CAPITOL SQUARE VIA MIDDLETON,0,0,8793.39,0
559080,13:01:26,13:01:26,1559,22,CAPITOL SQUARE VIA MIDDLETON,0,0,9394.87,0
559080,13:02:01,13:02:01,2554,23,CAPITOL SQUARE VIA MIDDLETON,0,0,9739.51,0
559080,13:02:32,13:02:32,1645,24,CAPITOL SQUARE VIA MIDDLETON,0,0,10021.75,0
559080,13:03:01,13:03:01,1539,25,CAPITOL SQUARE VIA MIDDLETON,0,0,10255.33,0
559080,13:04:10,13:04:10,2769,26,CAPITOL SQUARE VIA MIDDLETON,0,0,10719.62,0
559080,13:04:58,13:04:58,1389,27,CAPITOL SQUARE VIA MIDDLETON,0,0,11115.65,0
559080,13:06:00,13:06:00,1489,28,CAPITOL SQUARE VIA MIDDLETON,0,0,11639.04,1
559080,13:06:39,13:06:39,1372,29,CAPITOL SQUARE VIA MIDDLETON,0,0,11961.58,0
559080,13:07:12,13:07:12,1529,30,CAPITOL SQUARE VIA MIDDLETON,0,0,12242.91,0
559080,13:07:46,13:07:46,1426,31,CAPITOL SQUARE VIA MIDDLETON,0,0,12541.79,0
559080,13:08:42,13:08:42,1344,32,CAPITOL SQUARE VIA MIDDLETON,0,0,13018.41,0
559080,13:09:12,13:09:12,1614,33,CAPITOL SQUARE VIA MIDDLETON,0,0,13267.17,0
559080,13:10:12,13:10:12,1419,34,CAPITOL SQUARE VIA MIDDLETON,0,0,13786.29,0
559080,13:11:51,13:11:51,2770,35,CAPITOL SQUARE VIA MIDDLETON,0,0,14676.69,0
559080,13:12:25,13:12:25,857,36,CAPITOL SQUARE VIA MIDDLETON,0,0,14937.00,0
559080,13:13:11,13:13:11,2798,37,CAPITOL SQUARE VIA MIDDLETON,0,0,15368.08,0
559080,13:14:11,13:14:11,732,38,CAPITOL SQUARE VIA MIDDLETON,0,0,15900.14,0
559080,13:15:47,13:15:47,2877,39,CAPITOL SQUARE VIA MIDDLETON,0,0,16552.57,0
559080,13:17:00,13:17:00,2875,40,CAPITOL SQUARE VIA MIDDLETON,0,0,17145.92,1
559080,13:19:10,13:19:10,2872,41,CAPITOL SQUARE VIA MIDDLETON,0,0,17789.44,0
559080,13:21:21,13:21:21,2870,42,CAPITOL SQUARE VIA MIDDLETON,0,0,18452.48,0
559080,13:24:00,13:24:00,2868,43,CAPITOL SQUARE VIA MIDDLETON,0,0,19290.51,1
559080,13:28:34,13:28:34,2865,44,CAPITOL SQUARE VIA MIDDLETON,0,0,21476.68,0
559080,13:30:00,13:30:00,2843,45,CAPITOL SQUARE VIA MIDDLETON,0,0,22159.12,1
559080,13:34:23,13:34:23,2846,46,CAPITOL SQUARE VIA MIDDLETON,0,0,23031.22,0
559080,13:38:00,13:38:00,2848,47,DROP OFFS ONLY,1,0,23610.27,1
560010,05:51:00,05:51:00,2473,1,HUGHES,0,1,0.00,1
560010,05:51:37,05:51:37,2810,2,HUGHES,0,0,270.93,0
560010,05:52:51,05:52:51,918,3,HUGHES,0,0,795.60,0
560010,05:53:39,05:53:39,2605,4,HUGHES,0,0,1018.28,0
560010,05:54:27,05:54:27,2499,5,HUGHES,0,0,1267.29,0
560010,05:55:10,05:55:10,2608,6,HUGHES,0,0,1496.43,0
560010,05:56:13,05:56:13,2559,7,HUGHES,0,0,1857.91,0
560010,05:57:24,05:57:24,2543,8,HUGHES,0,0,2262.96,0
560010,05:58:12,05:58:12,1107,9,HUGHES,0,0,2546.77,0
560010,05:59:00,05:59:00,850,10,HUGHES,0,0,2802.35,1
560010,05:59:41,05:59:41,468,11,HUGHES,0,0,3197.81,0
560010,06:00:21,06:00:21,2036,12,HUGHES,0,0,3567.41,0
560010,06:00:56,06:00:56,224,13,HUGHES,0,0,3914.62,0
560010,06:01:16,06:01:16,855,14,HUGHES,0,0,4074.77,0
560010,06:01:43,06:01:43,954,15,HUGHES,0,0,4329.83,0
560010,06:02:17,06:02:17,885,16,HUGHES,0,0,4595.61,0
560010,06:02:46,06:02:46,241,17,HUGHES,0,0,4846.68,0
560010,06:03:16,06:03:16,2007,18,HUGHES,0,0,5144.51,0
560010,06:04:05,06:04:05,292,19,HUGHES,0,0,5658.88,0
560010,06:05:00,06:05:00,1948,20,HUGHES,0,0,6170.76,1
560010,06:08:03,06:08:03,2955,21,HUGHES,0,0,6969.74,0
560010,06:08:41,06:08:41,1305,22,HUGHES,0,0,7207.02,0
560010,06:09:32,06:09:32,1209,23,HUGHES,0,0,7568.69,0
560010,06:10:15,06:10:15,2213,24,HUGHES,0,0,7873.06,0
560010,06:10:57,06:10:57,667,25,HUGHES,0,0,8162.51,0
560010,06:11:40,06:11:40,898,26,HUGHES,0,0,8453.52,0
560010,06:13:00,06:13:00,2989,27,DROP OFFS ONLY,1,0,8975.13,1
561100,19:48:00,19:48:00,2579,1,HUGHES,0,1,0.00,1
561100,19:48:39,19:48:39,2573,2,HUGHES,0,0,449.82,0
561100,19:49:21,19:49:21,1441,3,HUGHES,0,0,883.88,0
561100,19:49:56,19:49:56,1465,4,HUGHES,0,0,1132.00,0
561100,19:51:18,19:51:18,2609,5,HUGHES,0,0,1736.37,0
561100,19:52:09,19:52:09,1927,6,HUGHES,0,0,2175.67,0
561100,19:52:36,19:52:36,1922,7,HUGHES,0,0,2416.50,0
561100,19:53:07,19:53:07,1986,8,HUGHES,0,0,2678.28,0
561100,19:53:53,19:53:53,1989,9,HUGHES,0,0,3073.84,0
561100,19:54:22,19:54:22,2033,10,HUGHES,0,0,3293.53,0
561100,19:55:13,19:55:13,1991,11,HUGHES,0,0,3671.41,0
561100,19:56:00,19:56:00,2636,12,HUGHES,0,0,4104.42,1
561100,19:56:27,19:56:27,2632,13,HUGHES,0,0,4360.39,0
561100,19:57:01,19:57:01,1910,14,HUGHES,0,0,4736.32,0
561100,19:57:36,19:57:36,2826,15,HUGHES,0,0,5181.39,0
561100,19:58:31,19:58:31,2054,16,HUGHES,0,0,5676.49,0
561100,19:59:41,19:59:41,1950,17,HUGHES,0,0,6303.70,0
561100,20:00:56,20:00:56,1915,18,HUGHES,0,0,6918.76,0
561100,20:01:34,20:01:34,2973,19,HUGHES,0,0,7282.49,0
561100,20:02:26,20:02:26,2827,20,HUGHES,0,0,7729.86,0
561100,20:03:42,20:03:42,1080,21,HUGHES,0,0,8479.98,0
561100,20:04:26,20:04:26,1040,22,HUGHES,0,0,8766.37,0
561100,20:05:00,20:05:00,1005,23,HUGHES,0,0,9077.98,1
561100,20:05:55,20:05:55,1031,24,HUGHES,0,0,9389.15,0
561100,20:06:23,20:06:23,1133,25,HUGHES,0,0,9620.61,0
561100,20:06:50,20:06:50,1144,26,HUGHES,0,0,9876.57,0
561100,20:07:39,20:07:39,1091,27,HUGHES,0,0,10328.66,0
561100,20:09:26,20:09:26,995,28,HUGHES,0,0,11181.72,0
561100,20:10:03,20:10:03,1056,29,HUGHES,0,0,11566.90,0
561100,20:10:52,20:10:52,1171,30,HUGHES,0,0,12007.23,0
561100,20:11:25,20:11:25,1161,31,HUGHES,0,0,12347.93,0
561100,20:11:50,20:11:50,1104,32,HUGHES,0,0,12607.11,0
561100,20:12:24,20:12:24,1019,33,HUGHES,0,0,12963.13,0
561100,20:13:00,20:13:00,1169,34,HUGHES,0,0,13240.01,1
561100,20:13:50,20:13:50,1109,35,HUGHES,0,0,13561.49,0
561100,20:14:51,20:14:51,1039,36,HUGHES,0,0,13938.59,0
561100,20:16:15,20:16:15,1138,37,HUGHES,0,0,14383.67,0
561100,20:17:11,20:17:11,1055,38,HUGHES,0,0,14620.96,0
561100,20:18:04,20:18:04,1069,39,HUGHES,0,0,14844.89,0
561100,20:20:19,20:20:19,1174,40,HUGHES,0,0,15475.50,0
561100,20:21:17,20:21:17,938,41,HUGHES,0,0,15746.75,0
561100,20:22:38,20:22:38,445,42,HUGHES,0,0,16178.18,0
561100,20:24:00,20:24:00,2991,43,DROP OFFS ONLY,1,0,16609.62,1
562020,09:24:00,09:24:00,2511,1,NORTHPORT,0,1,0.00,1
562020,09:24:45,09:24:45,1129,2,NORTHPORT,0,0,238.73,0
562020,09:25:20,09:25:20,1204,3,NORTHPORT,0,0,493.30,0
562020,09:26:18,09:26:18,1114,4,NORTHPORT,0,0,883.41,0
562020,09:27:06,09:27:06,1089,5,NORTHPORT,0,0,1217.69,0
562020,09:27:49,09:27:49,1003,6,NORTHPORT,0,0,1493.78,0
562020,09:28:42,09:28:42,1069,7,NORTHPORT,0,0,1850.03,0
562020,09:30:16,09:30:16,1174,8,NORTHPORT,0,0,2493.44,0
562020,09:31:12,09:31:12,938,9,NORTHPORT,0,0,2764.69,0
562020,09:32:29,09:32:29,445,10,NORTHPORT,0,0,3196.12,0
562020,09:34:00,09:34:00,2994,11,NORTHPORT,0,0,3723.50,1
562020,09:35:09,09:35:09,1652,12,NORTHPORT,0,0,4205.47,0
562020,09:36:00,09:36:00,583,13,NORTHPORT,0,0,4490.21,0
562020,09:36:48,09:36:48,2591,14,NORTHPORT,0,0,4749.02,0
562020,09:37:33,09:37:33,546,15,NORTHPORT,0,0,5069.29,0
562020,09:38:14,09:38:14,12,16,NORTHPORT,0,0,5347.81,0
562020,09:39:02,09:39:02,1243,17,NORTHPORT,0,0,5716.05,0
562020,09:40:00,09:40:00,762,18,NORTHPORT,0,0,6089.82,1
562020,09:40:59,09:40:59,643,19,NORTHPORT,0,0,6461.47,0
562020,09:41:30,09:41:30,1670,20,NORTHPORT,0,0,6654.67,0
562020,09:42:18,09:42:18,52,21,NORTHPORT,0,0,6949.59,0
562020,09:43:09,09:43:09,1301,22,NORTHPORT,0,0,7267.20,0
562020,09:44:00,09:44:00,2843,23,NORTHPORT,0,0,7573.22,1
562020,09:47:17,09:47:17,2846,24,NORTHPORT,0,0,8445.32,0
562020,09:50:00,09:50:00,2848,25,NORTHPORT,0,0,9024.37,1
562020,09:52:48,09:52:48,2850,26,NORTHPORT,0,0,9789.05,0
562020,09:54:10,09:54:10,2852,27,NORTHPORT,0,0,10394.37,0
562020,09:56:00,09:56:00,2854,28,NORTHPORT,0,0,11199.72,1
562020,09:58:04,09:58:04,2856,29,NORTHPORT,0,0,11965.88,0
562020,09:59:46,09:59:46,2858,30,NORTHPORT,0,0,12611.09,0
562020,10:02:00,10:02:00,185,31,NORTHPORT,0,0,13308.82,1
562020,10:02:42,10:02:42,276,32,NORTHPORT,0,0,13596.53,0
562020,10:03:03,10:03:03,204,33,NORTHPORT,0,0,13763.84,0
562020,10:03:38,10:03:38,211,34,NORTHPORT,0,0,14022.10,0
562020,10:04:13,10:04:13,217,35,NORTHPORT,0,0,14304.16,0
562020,10:05:38,10:05:38,2456,36,NORTHPORT,0,0,14928.67,0
562020,10:07:23,10:07:23,1315,37,NORTHPORT,0,0,15613.37,0
562020,10:08:29,10:08:29,1236,38,NORTHPORT,0,0,15963.40,0
562020,10:09:09,10:09:09,1284,39,NORTHPORT,0,0,16180.92,0
562020,10:09:37,10:09:37,1318,40,NORTHPORT,0,0,16378.90,0
562020,10:11:04,10:11:04,1240,41,NORTHPORT,0,0,16918.95,0
562020,10:12:02,10:12:02,1272,42,NORTHPORT,0,0,17383.19,0
562020,10:12:44,10:12:44,1267,43,NORTHPORT,0,0,17719.12,0
562020,10:14:00,10:14:00,1235,44,DROP OFFS ONLY,1,0,18260.13,1
562080,09:24:00,09:24:00,2511,1,NORTHPORT,0,1,0.00,1
562080,09:24:45,09:24:45,1129,2,NORTHPORT,0,0,238.73,0
562080,09:25:20,09:25:20,1204,3,NORTHPORT,0,0,493.30,0
562080,09:26:18,09:26:18,1114,4,NORTHPORT,0,0,883.41,0
562080,09:27:06,09:27:06,1089,5,NORTHPORT,0,0,1217.69,0
562080,09:27:49,09:27:49,1003,6,NORTHPORT,0,0,1493.78,0
562080,09:28:42,09:28:42,1069,7,NORTHPORT,0,0,1850.03,0
562080,09:30:16,09:30:16,1174,8,NORTHPORT,0,0,2493.44,0
562080,09:31:12,09:31:12,938,9,NORTHPORT,0,0,2764.69,0
562080,09:32:29,09:32:29,445,10,NORTHPORT,0,0,3196.12,0
562080,09:34:00,09:34:00,2994,11,NORTHPORT,0,0,3723.50,1
562080,09:35:09,09:35:09,1652,12,NORTHPORT,0,0,4205.47,0
562080,09:36:00,09:36:00,583,13,NORTHPORT,0,0,4490.21,0
562080,09:36:48,09:36:48,2591,14,NORTHPORT,0,0,4749.02,0
562080,09:37:33,09:37:33,546,15,NORTHPORT,0,0,5069.29,0
562080,09:38:14,09:38:14,12,16,NORTHPORT,0,0,5347.81,0
562080,09:39:02,09:39:02,1243,17,NORTHPORT,0,0,5716.05,0
562080,09:40:00,09:40:00,762,18,NORTHPORT,0,0,6089.82,1
562080,09:40:59,09:40:59,643,19,NORTHPORT,0,0,6461.47,0
562080,09:41:30,09:41:30,1670,20,NORTHPORT,0,0,6654.67,0
562080,09:42:18,09:42:18,52,21,NORTHPORT,0,0,6949.59,0
562080,09:43:09,09:43:09,1301,22,NORTHPORT,0,0,7267.20,0
562080,09:44:00,09:44:00,2843,23,NORTHPORT,0,0,7573.22,1
562080,09:47:17,09:47:17,2846,24,NORTHPORT,0,0,8445.32,0
562080,09:50:00,09:50:00,2848,25,NORTHPORT,0,0,9024.37,1
562080,09:52:48,09:52:48,2850,26,NORTHPORT,0,0,9789.05,0
562080,09:54:10,09:54:10,2852,27,NORTHPORT,0,0,10394.37,0
562080,09:56:00,09:56:00,2854,28,NORTHPORT,0,0,11199.72,1
562080,09:58:04,09:58:04,2856,29,NORTHPORT,0,0,11965.88,0
562080,09:59:46,09:59:46,2858,30,NORTHPORT,0,0,12611.09,0
562080,10:02:00,10:02:00,185,31,NORTHPORT,0,0,13308.82,1
562080,10:02:42,10:02:42,276,32,NORTHPORT,0,0,13596.53,0
562080,10:03:03,10:03:03,204,33,NORTHPORT,0,0,13763.84,0
562080,10:03:38,10:03:38,211,34,NORTHPORT,0,0,14022.10,0
562080,10:04:13,10:04:13,217,35,NORTHPORT,0,0,14304.16,0
562080,10:05:38,10:05:38,2456,36,NORTHPORT,0,0,14928.67,0
562080,10:07:23,10:07:23,1315,37,NORTHPORT,0,0,15613.37,0
562080,10:08:29,10:08:29,1236,38,NORTHPORT,0,0,15963.40,0
562080,10:09:09,10:09:09,1284,39,NORTHPORT,0,0,16180.92,0
562080,10:09:37,10:09:37,1318,40,NORTHPORT,0,0,16378.90,0
562080,10:11:04,10:11:04,1240,41,NORTHPORT,0,0,16918.95,0
562080,10:12:02,10:12:02,1272,42,NORTHPORT,0,0,17383.19,0
562080,10:12:44,10:12:44,1267,43,NORTHPORT,0,0,17719.12,0
562080,10:14:00,10:14:00,1235,44,DROP OFFS ONLY,1,0,18260.13,1
563090,18:00:00,18:00:00,2216,1,HUGHES,0,1,0.00,1
563090,18:00:49,18:00:49,2316,2,HUGHES,0,0,532.31,0
563090,18:01:57,18:01:57,2204,3,HUGHES,0,0,1049.13,0
563090,18:03:22,18:03:22,2116,4,HUGHES,0,0,1737.48,0
563090,18:03:56,18:03:56,2137,5,HUGHES,0,0,2016.26,0
563090,18:04:27,18:04:27,2235,6,HUGHES,0,0,2316.53,0
563090,18:04:54,18:04:54,2164,7,HUGHES,0,0,2589.36,0
563090,18:05:13,18:05:13,2176,8,HUGHES,0,0,2777.43,0
563090,18:05:40,18:05:40,2298,9,HUGHES,0,0,3045.72,0
563090,18:05:59,18:05:59,2268,10,HUGHES,0,0,3270.04,0
563090,18:06:29,18:06:29,2288,11,HUGHES,0,0,3508.54,0
563090,18:07:20,18:07:20,2105,12,HUGHES,0,0,3956.49,0
563090,18:07:58,18:07:58,2259,13,HUGHES,0,0,4375.54,0
563090,18:08:33,18:08:33,2312,14,HUGHES,0,0,4726.66,0
563090,18:09:00,18:09:00,2280,15,HUGHES,0,0,4973.94,1
563090,18:09:29,18:09:29,2186,16,HUGHES,0,0,5196.22,0
563090,18:15:27,18:15:27,2584,17,HUGHES,0,0,7496.35,0
563090,18:16:00,18:16:00,1679,18,HUGHES,0,0,7729.45,1
563090,18:16:55,18:16:55,1904,19,HUGHES,0,0,8130.45,0
563090,18:17:29,18:17:29,1830,20,HUGHES,0,0,8470.86,0
563090,18:17:57,18:17:57,1814,21,HUGHES,0,0,8748.93,0
563090,18:18:22,18:18:22,1716,22,HUGHES,0,0,8979.18,0
563090,18:18:45,18:18:45,1852,23,HUGHES,0,0,9186.10,0
563090,18:19:17,18:19:17,1738,24,HUGHES,0,0,9466.04,0
563090,18:19:46,18:19:46,1770,25,HUGHES,0,0,9715.91,0
563090,18:20:13,18:20:13,1818,26,HUGHES,0,0,9996.39,0
563090,18:20:49,18:20:49,1863,27,HUGHES,0,0,10360.83,0
563090,18:21:16,18:21:16,1791,28,HUGHES,0,0,10633.36,0
563090,18:22:09,18:22:09,1797,29,HUGHES,0,0,10984.23,0
563090,18:22:33,18:22:33,1831,30,HUGHES,0,0,11222.23,0
563090,18:22:51,18:22:51,1732,31,HUGHES,0,0,11373.33,0
563090,18:23:30,18:23:30,1826,32,HUGHES,0,0,11775.82,0
563090,18:24:17,18:24:17,2821,33,HUGHES,0,0,12283.30,0
563090,18:24:57,18:24:57,1699,34,HUGHES,0,0,12763.61,0
563090,18:26:00,18:26:00,2946,35,HUGHES,0,0,13273.14,1
563090,18:27:16,18:27:16,2947,36,HUGHES,0,0,13849.54,0
563090,18:28:08,18:28:08,2942,37,HUGHES,0,0,14238.75,0
563090,18:29:28,18:29:28,2940,38,HUGHES,0,0,14870.47,0
563090,18:30:20,18:30:20,905,39,HUGHES,0,0,15280.79,0
563090,18:32:00,18:32:00,913,40,HUGHES,0,0,16094.54,1
563090,18:32:48,18:32:48,927,41,HUGHES,0,0,16507.53,0
563090,18:33:17,18:33:17,919,42,HUGHES,0,0,16734.27,0
563090,18:34:01,18:34:01,952,43,HUGHES,0,0,17101.95,0
563090,18:35:05,18:35:05,962,44,HUGHES,0,0,17643.86,0
563090,18:36:19,18:36:19,985,45,HUGHES,0,0,17969.93,0
563090,18:38:24,18:38:24,936,46,HUGHES,0,0,19053.62,0
563090,18:39:47,18:39:47,946,47,HUGHES,0,0,19737.58,0
563090,18:40:28,18:40:28,908,48,HUGHES,0,0,20137.29,0
563090,18:41:09,18:41:09,970,49,HUGHES,0,0,20463.81,0
563090,18:42:00,18:42:00,2490,50,HUGHES,0,0,20913.50,1
563090,18:43:42,18:43:42,2493,51,HUGHES,0,0,21476.30,0
563090,18:44:35,18:44:35,920,52,HUGHES,0,0,21772.43,0
563090,18:45:08,18:45:08,968,53,HUGHES,0,0,22037.43,0
563090,18:45:47,18:45:47,921,54,HUGHES,0,0,22340.54,0
563090,18:46:25,18:46:25,899,55,HUGHES,0,0,22632.01,0
563090,18:47:52,18:47:52,963,56,HUGHES,0,0,23221.78,0
563090,18:49:07,18:49:07,1948,57,HUGHES,0,0,23738.44,0
563090,18:51:51,18:51:51,2971,58,HUGHES,0,0,24538.50,0
563090,18:52:41,18:52:41,1110,59,HUGHES,0,0,24900.15,0
563090,18:53:27,18:53:27,2996,60,HUGHES,0,0,25309.97,0
563090,18:54:00,18:54:00,2989,61,DROP OFFS ONLY,1,0,25540.91,1
564070,08:33:00,08:33:00,1235,1,KENNEDY/DROP OFFS ONLY,0,1,0.00,1
564070,08:33:26,08:33:26,1242,2,KENNEDY/DROP OFFS ONLY,1,0,371.03,0
564070,08:34:18,08:34:18,1319,3,KENNEDY/DROP OFFS ONLY,1,0,847.64,0
564070,08:35:03,08:35:03,1294,4,KENNEDY/DROP OFFS ONLY,1,0,1310.23,0
564070,08:36:10,08:36:10,1245,5,KENNEDY/DROP OFFS ONLY,1,0,1974.45,0
564070,08:36:43,08:36:43,1248,6,KENNEDY/DROP OFFS ONLY,1,0,2311.76,0
564070,08:37:59,08:37:59,2969,7,KENNEDY/DROP OFFS ONLY,1,0,3018.72,0
564070,08:39:00,08:39:00,1312,8,DROP OFFS ONLY,1,0,3623.76,1
565020,12:14:00,12:14:00,2786,1,WHITNEY VIA SHERMAN,0,1,0.00,1
565020,12:14:18,12:14:18,252,2,WHITNEY VIA SHERMAN,0,0,239.11,0
565020,12:14:42,12:14:42,196,3,WHITNEY VIA SHERMAN,0,0,577.02,0
565020,12:15:15,12:15:15,243,4,WHITNEY VIA SHERMAN,0,0,1078.22,0
565020,12:15:41,12:15:41,2464,5,WHITNEY VIA SHERMAN,0,0,1337.15,0
565020,12:16:00,12:16:00,434,6,WHITNEY VIA SHERMAN,0,0,1566.28,1
565020,12:17:13,12:17:13,42,7,WHITNEY VIA SHERMAN,0,0,2003.89,0
565020,12:18:24,12:18:24,568,8,WHITNEY VIA SHERMAN,0,0,2473.84,0
565020,12:19:13,12:19:13,543,9,WHITNEY VIA SHERMAN,0,0,2781.52,0
565020,12:19:50,12:19:50,174,10,WHITNEY VIA SHERMAN,0,0,3028.62,0
565020,12:21:00,12:21:00,277,11,WHITNEY VIA SHERMAN,0,0,3406.83,1
565020,12:22:02,12:22:02,552,12,WHITNEY VIA SHERMAN,0,0,3814.63,0
565020,12:22:33,12:22:33,594,13,WHITNEY VIA SHERMAN,0,0,4011.36,0
565020,12:23:08,12:23:08,319,14,WHITNEY VIA SHERMAN,0,0,4214.11,0
565020,12:24:00,12:24:00,50,15,WHITNEY VIA SHERMAN,0,0,4459.85,1
565020,12:25:03,12:25:03,1777,16,WHITNEY VIA SHERMAN,0,0,4681.52,0
565020,12:26:28,12:26:28,2083,17,WHITNEY VIA SHERMAN,0,0,5072.04,0
565020,12:27:56,12:27:56,1157,18,WHITNEY VIA SHERMAN,0,0,5422.98,0
565020,12:29:28,12:29:28,2894,19,WHITNEY VIA SHERMAN,0,0,5786.50,0
565020,12:31:00,12:31:00,2863,20,WHITNEY VIA SHERMAN,0,0,6226.13,1
565020,12:31:51,12:31:51,2810,21,WHITNEY VIA SHERMAN,0,0,6582.99,0
565020,12:32:37,12:32:37,1796,22,WHITNEY VIA SHERMAN,0,0,6804.48,0
565020,12:33:11,12:33:11,1185,23,WHITNEY VIA SHERMAN,0,0,7010.58,0
565020,12:33:45,12:33:45,555,24,WHITNEY VIA SHERMAN,0,0,7233.15,0
565020,12:34:16,12:34:16,1262,25,WHITNEY VIA SHERMAN,0,0,7440.32,0
565020,12:34:42,12:34:42,882,26,WHITNEY VIA SHERMAN,0,0,7628.48,0
565020,12:35:17,12:35:17,877,27,WHITNEY VIA SHERMAN,0,0,7890.05,0
565020,12:36:08,12:36:08,741,28,WHITNEY VIA SHERMAN,0,0,8257.23,0
565020,12:38:04,12:38:04,615,29,WHITNEY VIA SHERMAN,0,0,8672.73,0
565020,12:39:03,12:39:03,628,30,WHITNEY VIA SHERMAN,0,0,8969.32,0
565020,12:40:12,12:40:12,784,31,WHITNEY VIA SHERMAN,0,0,9197.01,0
565020,12:41:36,12:41:36,828,32,WHITNEY VIA SHERMAN,0,0,9431.87,0
565020,12:42:27,12:42:27,2465,33,WHITNEY VIA SHERMAN,0,0,9685.15,0
565020,12:43:00,12:43:00,774,34,WHITNEY VIA SHERMAN,0,0,9856.58,1
565020,12:45:00,12:45:00,610,35,WHITNEY VIA SHERMAN,0,0,10404.29,0
565020,12:47:00,12:47:00,691,36,WHITNEY VIA SHERMAN,0,0,11038.05,0
565020,12:49:13,12:49:13,2478,37,WHITNEY VIA SHERMAN,0,0,11881.60,0
565020,12:50:00,12:50:00,650,38,WHITNEY VIA SHERMAN,0,0,12107.73,1
565020,12:51:31,12:51:31,720,39,WHITNEY VIA SHERMAN,0,0,12656.07,0
565020,12:55:00,12:55:00,732,40,DROP OFFS ONLY,1,0,13703.38,1
565080,12:14:00,12:14:00,2786,1,WHITNEY VIA SHERMAN,0,1,0.00,1
