shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-62-14,43.046348,-89.474239,145,2316.64
shp-62-14,43.046307,-89.474159,146,2324.58
shp-62-14,43.046207,-89.473955,147,2344.58
shp-62-14,43.046127,-89.473792,148,2360.50
shp-62-14,43.046023,-89.473591,149,2380.50
shp-62-14,43.045843,-89.473587,150,2400.50
shp-62-14,43.045663,-89.473584,151,2420.50
shp-62-14,43.045484,-89.473581,152,2440.50
shp-62-14,43.045304,-89.473578,153,2460.50
shp-62-14,43.045208,-89.473576,154,2471.14
shp-62-14,43.045117,-89.473579,155,2481.26
shp-62-14,43.045026,-89.473590,156,2491.42
shp-62-14,43.044936,-89.473607,157,2501.52
shp-62-14,43.044847,-89.473632,158,2511.62
shp-62-14,43.044761,-89.473663,159,2521.51
shp-62-14,43.044677,-89.473701,160,2531.35
shp-62-14,43.044597,-89.473745,161,2540.94
shp-62-14,43.044520,-89.473795,162,2550.42
shp-62-14,43.044447,-89.473851,163,2559.73
shp-62-14,43.044352,-89.474060,164,2579.73
shp-62-14,43.044277,-89.474227,165,2595.66
shp-62-14,43.044127,-89.474362,166,2615.66
shp-62-14,43.043977,-89.474498,167,2635.66
shp-62-14,43.043939,-89.474532,168,2640.68
shp-62-14,43.043825,-89.474723,169,2660.68
shp-62-14,43.043712,-89.474914,170,2680.68
shp-62-14,43.043599,-89.475105,171,2700.68
shp-62-14,43.043485,-89.475296,172,2720.68
shp-62-14,43.043372,-89.475487,173,2740.68
shp-62-14,43.043259,-89.475679,174,2760.68
shp-62-14,43.043145,-89.475869,175,2780.68
shp-62-14,43.043031,-89.476060,176,2800.68
shp-62-14,43.042917,-89.476250,177,2820.68
shp-62-14,43.042804,-89.476441,178,2840.68
shp-62-14,43.042690,-89.476632,179,2860.68
shp-62-14,43.042628,-89.476736,180,2871.62
shp-62-14,43.042566,-89.476836,181,2882.28
shp-62-14,43.042498,-89.476932,182,2893.14
shp-62-14,43.042425,-89.477023,183,2904.12
shp-62-14,43.042346,-89.477110,184,2915.40
shp-62-14,43.042262,-89.477192,185,2926.87
shp-62-14,43.042173,-89.477269,186,2938.58
shp-62-14,43.042079,-89.477340,187,2950.52
shp-62-14,43.041943,-89.477501,188,2970.52
shp-62-14,43.041823,-89.477643,189,2988.16
shp-62-14,43.041643,-89.477638,190,3008.16
shp-62-14,43.041489,-89.477634,191,3025.31
shp-62-14,43.041397,-89.477659,192,3035.74
shp-62-14,43.041302,-89.477677,193,3046.40
shp-62-14,43.041207,-89.477689,194,3057.01
shp-62-14,43.041111,-89.477693,195,3067.69
shp-62-14,43.041003,-89.477694,196,3079.70
shp-62-14,43.040823,-89.477696,197,3099.70
shp-62-14,43.040643,-89.477697,198,3119.70
shp-62-14,43.040463,-89.477699,199,3139.70
shp-62-14,43.040284,-89.477701,200,3159.70
shp-62-14,43.040131,-89.477702,201,3176.66
shp-62-14,43.039952,-89.477731,202,3196.66
shp-62-14,43.039774,-89.477761,203,3216.66
shp-62-14,43.039595,-89.477790,204,3236.66
shp-62-14,43.039417,-89.477820,205,3256.66
shp-62-14,43.039307,-89.477838,206,3268.95
shp-62-14,43.039300,-89.477720,207,3268.96
shp-62-14,43.039160,-89.477730,208,3284.55
shp-62-14,43.039140,-89.477730,209,3286.77
shp-62-14,43.039130,-89.477730,210,3287.88
shp-62-14,43.039110,-89.477730,211,3290.10
shp-62-14,43.039100,-89.477730,212,3291.21
shp-62-14,43.039080,-89.477740,213,3293.58
shp-62-14,43.038970,-89.477740,214,3305.81
shp-62-14,43.038860,-89.477740,215,3318.04
shp-62-14,43.038680,-89.477745,216,3338.06
shp-62-14,43.038500,-89.477750,217,3358.08
shp-62-14,43.038320,-89.477750,218,3378.10
shp-62-14,43.038140,-89.477750,219,3398.12
shp-62-14,43.037960,-89.477750,220,3418.14
shp-62-14,43.037790,-89.477750,221,3437.04
shp-62-14,43.037750,-89.477750,222,3441.49
shp-62-14,43.037639,-89.477749,223,3453.86
shp-62-14,43.037528,-89.477747,224,3466.23
shp-62-14,43.037416,-89.477746,225,3478.60
shp-62-14,43.037305,-89.477745,226,3490.97
shp-62-14,43.037194,-89.477744,227,3503.34
shp-62-14,43.037083,-89.477742,228,3515.71
shp-62-14,43.036971,-89.477741,229,3528.08
shp-62-14,43.036860,-89.477740,230,3540.45
shp-62-14,43.036740,-89.477745,231,3553.80
shp-62-14,43.036620,-89.477750,232,3567.15
shp-62-14,43.036470,-89.477750,233,3583.83
shp-62-14,43.036320,-89.477750,234,3600.51
shp-62-14,43.036208,-89.477750,235,3613.02
shp-62-14,43.036095,-89.477750,236,3625.53
shp-62-14,43.035983,-89.477750,237,3638.04
shp-62-14,43.035870,-89.477750,238,3650.55
shp-62-14,43.035740,-89.477770,239,3665.10
shp-62-14,43.035600,-89.477765,240,3680.67
shp-62-14,43.035460,-89.477760,241,3696.24
shp-62-14,43.035458,-89.477884,242,3696.25
shp-62-14,43.035460,-89.477760,243,3696.26
shp-62-14,43.035270,-89.477760,244,3717.39
shp-62-14,43.035260,-89.477760,245,3718.50
shp-62-14,43.035120,-89.477750,246,3734.09
shp-62-14,43.034980,-89.477740,247,3749.68
shp-62-14,43.034855,-89.477715,248,3763.73
shp-62-14,43.034730,-89.477690,249,3777.78
shp-62-14,43.034595,-89.477640,250,3793.33
shp-62-14,43.034460,-89.477590,251,3808.88
shp-62-14,43.034315,-89.477525,252,3825.85
shp-62-14,43.034170,-89.477460,253,3842.82
shp-62-14,43.034010,-89.477385,254,3861.63
shp-62-14,43.033850,-89.477310,255,3880.44
shp-62-14,43.033758,-89.477265,256,3891.36
shp-62-14,43.033665,-89.477220,257,3902.28
shp-62-14,43.033573,-89.477175,258,3913.20
shp-62-14,43.033480,-89.477130,259,3924.12
shp-62-14,43.033380,-89.477087,260,3935.76
shp-62-14,43.033280,-89.477045,261,3947.40
shp-62-14,43.033180,-89.477002,262,3959.04
shp-62-14,43.033080,-89.476960,263,3970.68
shp-62-14,43.033040,-89.476950,264,3975.20
shp-62-14,43.032930,-89.476920,265,3987.67
shp-62-14,43.032900,-89.476910,266,3991.10
shp-62-14,43.032770,-89.476900,267,4005.58
shp-62-14,43.032700,-89.476900,268,4013.36
shp-62-14,43.032650,-89.476900,269,4018.92
shp-62-14,43.032590,-89.476900,270,4025.59
shp-62-14,43.032485,-89.476895,271,4037.27
shp-62-14,43.032380,-89.476890,272,4048.95
shp-62-14,43.032275,-89.476895,273,4060.63
shp-62-14,43.032170,-89.476900,274,4072.31
shp-62-14,43.032065,-89.476905,275,4083.99
shp-62-14,43.031960,-89.476910,276,4095.67
shp-62-14,43.031960,-89.477075,277,4109.08
shp-62-14,43.031960,-89.477240,278,4122.49
shp-62-14,43.031960,-89.477290,279,4126.55
shp-62-14,43.031960,-89.477490,280,4142.81
shp-62-14,43.032056,-89.477487,281,4142.82
shp-62-14,43.031960,-89.477490,282,4142.83
shp-62-14,43.031963,-89.477727,283,4162.14
shp-62-14,43.031965,-89.477965,284,4181.45
shp-62-14,43.031968,-89.478202,285,4200.76
shp-62-14,43.031970,-89.478440,286,4220.07
shp-62-14,43.031973,-89.478590,287,4232.27
shp-62-14,43.031975,-89.478740,288,4244.47
shp-62-14,43.031978,-89.478890,289,4256.67
shp-62-14,43.031980,-89.479040,290,4268.87
shp-62-14,43.031978,-89.479223,291,4283.71
shp-62-14,43.031975,-89.479405,292,4298.55
shp-62-14,43.031973,-89.479588,293,4313.39
shp-62-14,43.031970,-89.479770,294,4328.23
shp-62-14,43.031971,-89.479935,295,4341.64
shp-62-14,43.031973,-89.480100,296,4355.05
shp-62-14,43.031974,-89.480265,297,4368.46
shp-62-14,43.031975,-89.480430,298,4381.87
shp-62-14,43.031976,-89.480595,299,4395.28
shp-62-14,43.031978,-89.480760,300,4408.69
shp-62-14,43.031979,-89.480925,301,4422.10
shp-62-14,43.031980,-89.481090,302,4435.51
shp-62-14,43.031983,-89.481275,303,4450.55
shp-62-14,43.031985,-89.481460,304,4465.59
shp-62-14,43.031988,-89.481645,305,4480.63
shp-62-14,43.031990,-89.481830,306,4495.67
shp-62-14,43.031990,-89.481984,307,4508.17
shp-62-14,43.031990,-89.482138,308,4520.67
shp-62-14,43.031990,-89.482291,309,4533.17
shp-62-14,43.031990,-89.482445,310,4545.67
shp-62-14,43.031990,-89.482599,311,4558.17
shp-62-14,43.031990,-89.482753,312,4570.67
shp-62-14,43.031990,-89.482906,313,4583.17
shp-62-14,43.031990,-89.483060,314,4595.67
shp-62-14,43.032000,-89.483200,315,4607.10
shp-62-14,43.032000,-89.483340,316,4618.48
shp-62-14,43.032098,-89.483483,317,4634.41
shp-62-14,43.032072,-89.483727,318,4654.41
shp-62-14,43.032047,-89.483970,319,4674.41
shp-62-14,43.032022,-89.484214,320,4694.41
shp-62-14,43.031996,-89.484457,321,4714.41
shp-62-14,43.031986,-89.484557,322,4722.59
shp-62-14,43.031983,-89.484803,323,4742.59
shp-62-14,43.031980,-89.485049,324,4762.59
shp-62-14,43.031977,-89.485295,325,4782.59
shp-62-14,43.031974,-89.485541,326,4802.59
shp-62-14,43.031971,-89.485787,327,4822.59
shp-62-14,43.031968,-89.486033,328,4842.59
shp-62-14,43.031965,-89.486279,329,4862.59
shp-62-14,43.031962,-89.486525,330,4882.59
shp-62-14,43.031959,-89.486771,331,4902.59
shp-62-14,43.031957,-89.486969,332,4918.67
shp-62-14,43.031954,-89.487215,333,4938.67
shp-62-14,43.031951,-89.487461,334,4958.67
shp-62-14,43.031947,-89.487707,335,4978.67
shp-62-14,43.031944,-89.487953,336,4998.67
shp-62-14,43.031941,-89.488199,337,5018.67
shp-62-14,43.031938,-89.488445,338,5038.67
shp-62-14,43.031935,-89.488691,339,5058.67
shp-62-14,43.031933,-89.488811,340,5068.41
shp-62-14,43.032093,-89.488699,341,5088.41
shp-62-14,43.032212,-89.488615,342,5103.28
shp-62-14,43.032390,-89.488647,343,5123.28
shp-62-14,43.032569,-89.488680,344,5143.28
shp-62-14,43.032747,-89.488713,345,5163.28
shp-62-14,43.032797,-89.488722,346,5168.91
shp-62-14,43.032976,-89.488700,347,5188.91
shp-62-14,43.033155,-89.488677,348,5208.91
shp-62-14,43.033334,-89.488655,349,5228.91
shp-62-14,43.033514,-89.488633,350,5248.91
shp-62-14,43.033693,-89.488610,351,5268.91
shp-62-14,43.033872,-89.488588,352,5288.91
shp-62-14,43.034051,-89.488566,353,5308.91
shp-62-14,43.034230,-89.488543,354,5328.91
shp-62-14,43.034409,-89.488521,355,5348.91
shp-62-14,43.034522,-89.488507,356,5361.52
shp-62-14,43.034698,-89.488557,357,5381.52
shp-62-14,43.034874,-89.488607,358,5401.52
shp-62-14,43.034930,-89.488623,359,5407.86
shp-62-14,43.035109,-89.488602,360,5427.86
shp-62-14,43.035288,-89.488582,361,5447.86
shp-62-14,43.035468,-89.488561,362,5467.86
shp-62-14,43.035647,-89.488541,363,5487.86
shp-62-14,43.035826,-89.488520,364,5507.86
shp-62-14,43.036005,-89.488500,365,5527.86
shp-62-14,43.036185,-89.488479,366,5547.86
shp-62-14,43.036364,-89.488459,367,5567.86
shp-62-14,43.036543,-89.488438,368,5587.86
shp-62-14,43.036581,-89.488434,369,5592.08
shp-62-14,43.036751,-89.488516,370,5612.08
shp-62-14,43.036898,-89.488587,371,5629.46
shp-62-14,43.037078,-89.488580,372,5649.46
shp-62-14,43.037258,-89.488573,373,5669.46
shp-62-14,43.037437,-89.488566,374,5689.46
shp-62-14,43.037617,-89.488559,375,5709.46
shp-62-14,43.037797,-89.488552,376,5729.46
shp-62-14,43.037977,-89.488545,377,5749.46
shp-62-14,43.038157,-89.488538,378,5769.46
shp-62-14,43.038336,-89.488531,379,5789.46
shp-62-14,43.038516,-89.488524,380,5809.46
shp-62-14,43.038696,-89.488518,381,5829.46
shp-62-14,43.038876,-89.488511,382,5849.46
shp-62-14,43.039056,-89.488504,383,5869.46
shp-62-14,43.039126,-89.488501,384,5877.30
shp-62-14,43.039196,-89.488728,385,5897.30
shp-62-14,43.039240,-89.488869,386,5909.78
shp-62-14,43.039205,-89.489110,387,5929.78
shp-62-14,43.039170,-89.489352,388,5949.78
shp-62-14,43.039135,-89.489593,389,5969.78
shp-62-14,43.039111,-89.489755,390,5983.20
shp-62-14,43.039110,-89.490001,391,6003.20
shp-62-14,43.039105,-89.490247,392,6023.20
shp-62-14,43.039099,-89.490493,393,6043.20
shp-62-14,43.039093,-89.490739,394,6063.20
shp-62-14,43.039092,-89.490804,395,6068.48
shp-62-14,43.039093,-89.491050,396,6088.48
shp-62-14,43.039094,-89.491246,397,6104.40
shp-62-14,43.039094,-89.491323,398,6110.66
shp-62-14,43.039089,-89.491569,399,6130.66
shp-62-14,43.039083,-89.491815,400,6150.66
shp-62-14,43.039080,-89.492061,401,6170.66
shp-62-14,43.039077,-89.492259,402,6186.75
shp-62-14,43.039074,-89.492505,403,6206.75
shp-62-14,43.039072,-89.492629,404,6216.83
shp-62-14,43.039068,-89.492765,405,6227.89
shp-62-14,43.039070,-89.492866,406,6236.10
shp-62-14,43.039131,-89.493097,407,6256.10
shp-62-14,43.039175,-89.493261,408,6270.26
shp-62-14,43.039112,-89.493491,409,6290.26
shp-62-14,43.039049,-89.493722,410,6310.26
shp-62-14,43.039035,-89.493940,411,6328.06
shp-62-14,43.039025,-89.494186,412,6348.06
shp-62-14,43.039022,-89.494259,413,6354.03
shp-62-14,43.039009,-89.494504,414,6374.03
shp-62-14,43.039006,-89.494562,415,6378.72
shp-62-14,43.038999,-89.494808,416,6398.72
shp-62-14,43.038997,-89.494866,417,6403.45
shp-62-14,43.038995,-89.495112,418,6423.45
shp-62-14,43.038995,-89.495169,419,6428.08
shp-62-14,43.038993,-89.495415,420,6448.08
shp-62-14,43.038992,-89.495661,421,6468.08
shp-62-14,43.038990,-89.495907,422,6488.08
shp-62-14,43.038988,-89.496153,423,6508.08
shp-62-14,43.038986,-89.496399,424,6528.08
shp-62-14,43.038985,-89.496601,425,6544.47
shp-62-14,43.039052,-89.496829,426,6564.47
shp-62-14,43.039092,-89.496963,427,6576.20
shp-62-14,43.039075,-89.497208,428,6596.20
shp-62-14,43.039059,-89.497453,429,6616.20
shp-62-14,43.039042,-89.497698,430,6636.20
shp-62-14,43.039026,-89.497943,431,6656.20
shp-62-14,43.039009,-89.498188,432,6676.20
shp-62-14,43.038993,-89.498433,433,6696.20
shp-62-14,43.038976,-89.498678,434,6716.20
shp-62-14,43.038967,-89.498812,435,6727.11
shp-62-14,43.038967,-89.498898,436,6734.10
shp-62-14,43.038961,-89.498982,437,6740.96
shp-62-14,43.038948,-89.499067,438,6748.02
shp-62-14,43.038928,-89.499149,439,6755.05
shp-62-14,43.038902,-89.499231,440,6762.31
shp-62-14,43.038870,-89.499309,441,6769.58
shp-62-14,43.038832,-89.499386,442,6777.13
shp-62-14,43.038788,-89.499459,443,6784.82
shp-62-14,43.038739,-89.499528,444,6792.64
shp-62-14,43.038684,-89.499593,445,6800.72
shp-62-14,43.038624,-89.499654,446,6809.03
shp-62-14,43.038560,-89.499710,447,6817.48
shp-62-14,43.038442,-89.499792,448,6832.20
shp-62-14,43.038563,-89.499974,449,6852.20
shp-62-14,43.038678,-89.500146,450,6871.14
shp-62-14,43.038662,-89.500391,451,6891.14
shp-62-14,43.038653,-89.500523,452,6901.91
shp-62-14,43.038713,-89.500755,453,6921.91
shp-62-14,43.038774,-89.500986,454,6941.91
shp-62-14,43.038834,-89.501218,455,6961.91
shp-62-14,43.038895,-89.501450,456,6981.91
shp-62-14,43.038955,-89.501682,457,7001.91
shp-62-14,43.039016,-89.501913,458,7021.91
shp-62-14,43.039076,-89.502145,459,7041.91
shp-62-14,43.039137,-89.502377,460,7061.91
shp-62-14,43.039197,-89.502609,461,7081.91
shp-62-14,43.039205,-89.502639,462,7084.51
shp-62-14,43.039222,-89.502884,463,7104.51
shp-62-14,43.039238,-89.503129,464,7124.51
shp-62-14,43.039255,-89.503374,465,7144.51
shp-62-14,43.039264,-89.503501,466,7154.87
shp-62-14,43.039278,-89.503608,467,7163.70
shp-62-14,43.039300,-89.503713,468,7172.58
shp-62-14,43.039329,-89.503818,469,7181.70
shp-62-14,43.039364,-89.503920,470,7190.86
shp-62-14,43.039406,-89.504019,471,7200.16
shp-62-14,43.039454,-89.504116,472,7209.68
shp-62-14,43.039508,-89.504209,473,7219.33
shp-62-14,43.039568,-89.504299,474,7229.23
shp-62-14,43.039634,-89.504384,475,7239.31
shp-62-14,43.039705,-89.504465,476,7249.59
shp-62-14,43.039782,-89.504542,477,7260.20
shp-62-14,43.039863,-89.504613,478,7270.90
shp-62-14,43.039949,-89.504679,479,7281.86
shp-62-14,43.040039,-89.504739,480,7292.99
shp-62-14,43.040132,-89.504793,481,7304.22
shp-62-14,43.040229,-89.504841,482,7315.69
shp-62-14,43.040328,-89.504882,483,7327.19
shp-62-14,43.040431,-89.504917,484,7338.99
shp-62-14,43.040535,-89.504946,485,7350.79
shp-62-14,43.040641,-89.504967,486,7362.70
shp-62-14,43.040748,-89.504982,487,7374.66
shp-62-14,43.040855,-89.504989,488,7386.57
shp-62-14,43.041034,-89.504966,489,7406.57
shp-62-14,43.041213,-89.504943,490,7426.57
shp-62-14,43.041392,-89.504920,491,7446.57
shp-62-14,43.041520,-89.504903,492,7460.84
shp-62-14,43.041678,-89.504786,493,7480.84
shp-62-14,43.041791,-89.504702,494,7495.12
shp-62-14,43.041971,-89.504709,495,7515.12
shp-62-14,43.042151,-89.504716,496,7535.12
shp-62-14,43.042330,-89.504723,497,7555.12
shp-62-14,43.042510,-89.504730,498,7575.12
shp-62-14,43.042571,-89.504732,499,7581.89
shp-62-14,43.042660,-89.504708,500,7591.98
shp-62-14,43.042748,-89.504678,501,7602.06
shp-62-14,43.042834,-89.504642,502,7612.06
shp-62-14,43.042916,-89.504600,503,7621.80
shp-62-14,43.042996,-89.504552,504,7631.51
shp-62-14,43.043072,-89.504498,505,7641.03
shp-62-14,43.043144,-89.504440,506,7650.32
shp-62-14,43.043297,-89.504311,507,7670.32
shp-62-14,43.043366,-89.504253,508,7679.31
shp-62-14,43.043518,-89.504121,509,7699.31
shp-62-14,43.043669,-89.503988,510,7719.31
shp-62-14,43.043821,-89.503856,511,7739.31
shp-62-14,43.043905,-89.503783,512,7750.38
shp-62-14,43.044010,-89.503583,513,7770.38
shp-62-14,43.044075,-89.503459,514,7782.79
shp-62-14,43.044255,-89.503449,515,7802.79
shp-62-14,43.044367,-89.503442,516,7815.29
shp-62-14,43.044448,-89.503403,517,7824.84
shp-62-14,43.044532,-89.503368,518,7834.60
shp-62-14,43.044630,-89.503335,519,7845.82
shp-62-14,43.044729,-89.503307,520,7857.06
shp-62-14,43.044829,-89.503284,521,7868.34
shp-62-14,43.044931,-89.503267,522,7879.77
shp-62-14,43.045033,-89.503255,523,7891.15
shp-62-14,43.045136,-89.503249,524,7902.61
shp-62-14,43.045316,-89.503240,525,7922.61
shp-62-14,43.045495,-89.503231,526,7942.61
shp-62-14,43.045675,-89.503222,527,7962.61
shp-62-14,43.045855,-89.503213,528,7982.61
shp-62-14,43.046035,-89.503204,529,8002.61
shp-62-14,43.046214,-89.503195,530,8022.61
shp-62-14,43.046380,-89.503100,531,8042.61
shp-62-14,43.046501,-89.503030,532,8057.18
shp-62-14,43.046669,-89.503120,533,8077.18
shp-62-14,43.046789,-89.503184,534,8091.56
shp-62-14,43.046846,-89.503183,535,8097.90
shp-62-14,43.047026,-89.503189,536,8117.90
shp-62-14,43.047171,-89.503194,537,8134.05
shp-62-14,43.047340,-89.503188,538,8152.85
shp-62-14,43.047520,-89.503183,539,8172.85
shp-62-14,43.047656,-89.503179,540,8188.00
shp-62-14,43.047836,-89.503173,541,8208.00
shp-62-14,43.048016,-89.503172,542,8228.00
shp-62-14,43.048196,-89.503170,543,8248.00
shp-62-14,43.048375,-89.503169,544,8268.00
shp-62-14,43.048555,-89.503167,545,8288.00
shp-62-14,43.048667,-89.503166,546,8300.43
shp-62-14,43.048703,-89.503140,547,8304.96
shp-62-14,43.048742,-89.503118,548,8309.65
shp-62-14,43.048784,-89.503101,549,8314.52
shp-62-14,43.048827,-89.503090,550,8319.38
shp-62-14,43.048872,-89.503084,551,8324.41
shp-62-14,43.048917,-89.503084,552,8329.41
shp-62-14,43.049097,-89.503076,553,8349.41
shp-62-14,43.049277,-89.503067,554,8369.41
shp-62-14,43.049456,-89.503059,555,8389.41
shp-62-14,43.049636,-89.503051,556,8409.41
shp-62-14,43.049816,-89.503043,557,8429.41
shp-62-14,43.049996,-89.503034,558,8449.41
shp-62-14,43.050175,-89.503026,559,8469.41
shp-62-14,43.050355,-89.503026,560,8489.41
shp-62-14,43.050535,-89.503026,561,8509.41
shp-62-14,43.050715,-89.503025,562,8529.41
shp-62-14,43.050895,-89.503025,563,8549.41
shp-62-14,43.051075,-89.503025,564,8569.41
shp-62-14,43.051148,-89.503025,565,8577.57
shp-62-14,43.051328,-89.503019,566,8597.57
shp-62-14,43.051508,-89.503014,567,8617.57
shp-62-14,43.051687,-89.503008,568,8637.57
shp-62-14,43.051760,-89.503006,569,8645.64
shp-62-14,43.051940,-89.503003,570,8665.64
shp-62-14,43.052120,-89.503000,571,8685.64
shp-62-14,43.052300,-89.502996,572,8705.64
shp-62-14,43.052479,-89.502993,573,8725.64
shp-62-14,43.052546,-89.502992,574,8733.05
shp-62-14,43.052726,-89.502988,575,8753.05
shp-62-14,43.052906,-89.502984,576,8773.05
shp-62-14,43.053086,-89.502980,577,8793.05
shp-62-14,43.053265,-89.502975,578,8813.05
shp-62-14,43.053320,-89.502973,579,8819.13
shp-62-14,43.053500,-89.502966,580,8839.13
shp-62-14,43.053680,-89.502959,581,8859.13
shp-62-14,43.053859,-89.502951,582,8879.13
shp-62-14,43.053917,-89.502949,583,8885.54
shp-62-14,43.054097,-89.502944,584,8905.54
shp-62-14,43.054272,-89.502939,585,8925.02
shp-62-14,43.054452,-89.502929,586,8945.02
shp-62-14,43.054631,-89.502919,587,8965.02
shp-62-14,43.054811,-89.502901,588,8985.02
shp-62-14,43.054934,-89.502889,589,8998.75
shp-62-14,43.055113,-89.502873,590,9018.75
shp-62-14,43.055293,-89.502856,591,9038.75
shp-62-14,43.055472,-89.502840,592,9058.75
shp-62-14,43.055517,-89.502836,593,9063.72
shp-62-14,43.055697,-89.502828,594,9083.72
shp-62-14,43.055877,-89.502821,595,9103.72
shp-62-14,43.056056,-89.502813,596,9123.72
shp-62-14,43.056236,-89.502806,597,9143.72
shp-62-14,43.056416,-89.502798,598,9163.72
shp-62-14,43.056582,-89.502791,599,9182.20
shp-62-14,43.056762,-89.502784,600,9202.20
shp-62-14,43.056942,-89.502777,601,9222.20
shp-62-14,43.057121,-89.502770,602,9242.20
shp-62-14,43.057301,-89.502763,603,9262.20
shp-62-14,43.057481,-89.502756,604,9282.20
shp-62-14,43.057661,-89.502749,605,9302.20
shp-62-14,43.057841,-89.502742,606,9322.20
shp-62-14,43.058020,-89.502735,607,9342.20
shp-62-14,43.058200,-89.502728,608,9362.20
shp-62-14,43.058380,-89.502721,609,9382.20
shp-62-14,43.058560,-89.502714,610,9402.20
shp-62-14,43.058632,-89.502711,611,9410.24
shp-62-14,43.058812,-89.502706,612,9430.24
shp-62-14,43.058992,-89.502700,613,9450.24
shp-62-14,43.059171,-89.502695,614,9470.24
shp-62-14,43.059351,-89.502689,615,9490.24
shp-62-14,43.059531,-89.502684,616,9510.24
shp-62-14,43.059711,-89.502679,617,9530.24
shp-62-14,43.059891,-89.502673,618,9550.24
shp-62-14,43.060071,-89.502668,619,9570.24
shp-62-14,43.060250,-89.502663,620,9590.24
shp-62-14,43.060430,-89.502657,621,9610.24
shp-62-14,43.060610,-89.502652,622,9630.24
shp-62-14,43.060769,-89.502645,623,9647.93
shp-62-14,43.060949,-89.502640,624,9667.93
shp-62-14,43.061129,-89.502635,625,9687.93
shp-62-14,43.061308,-89.502630,626,9707.93
shp-62-14,43.061488,-89.502625,627,9727.93
shp-62-14,43.061668,-89.502620,628,9747.93
shp-62-14,43.061848,-89.502615,629,9767.93
shp-62-14,43.062028,-89.502610,630,9787.93
shp-62-14,43.062208,-89.502605,631,9807.93
shp-62-14,43.062387,-89.502601,632,9827.93
